<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DHC,20100329,7.78,7.93,7.78,7.83,97970,16.00,16.30,16.00,16.10,0,0,0
DHC,20100326,7.40,7.64,7.40,7.59,96020,15.20,15.70,15.20,15.60,0,0,0
DHC,20100325,7.30,7.30,7.01,7.30,1210,15.00,15.00,14.40,15.00,0,0,0
DHC,20100324,7.59,7.59,7.21,7.20,920,15.60,15.60,14.80,14.80,0,0,0
DHC,20100323,7.35,7.40,7.35,7.40,1670,15.10,15.20,15.10,15.20,0,0,0
DHC,20100322,7.34,7.39,7.34,7.35,14740,15.10,15.20,15.10,15.10,0,0,0
DHC,20100319,7.49,7.49,7.39,7.49,660,15.40,15.40,15.20,15.40,0,0,0
DHC,20100318,7.30,7.50,7.30,7.49,8300,15.00,15.40,15.00,15.40,0,0,0
DHC,20100317,7.69,7.69,7.44,7.45,14780,15.80,15.80,15.30,15.30,0,0,0
DHC,20100316,7.59,7.64,7.54,7.59,42580,15.60,15.70,15.50,15.60,0,0,0
DHC,20100315,7.88,7.88,7.54,7.88,9660,16.20,16.20,15.50,16.20,0,0,250
DHC,20100312,7.79,7.79,7.55,7.59,26240,16.00,16.00,15.50,15.60,0,0,1000
DHC,20100311,7.83,8.07,7.73,7.74,7840,16.10,16.60,15.90,15.90,0,0,0
DHC,20100310,7.98,7.98,7.55,7.88,20230,16.40,16.40,15.50,16.20,0,0,0
DHC,20100309,7.55,7.79,7.55,7.79,27110,15.50,16.00,15.50,16.00,0,0,0
DHC,20100308,7.74,7.74,7.44,7.45,5960,15.90,15.90,15.30,15.30,0,0,0
DHC,20100305,7.49,7.59,7.35,7.59,14620,15.40,15.60,15.10,15.60,0,0,1000
DHC,20100304,7.54,7.78,7.54,7.54,20320,15.50,16.00,15.50,15.50,0,0,0
DHC,20100303,7.39,7.54,7.30,7.54,13820,15.20,15.50,15.00,15.50,0,0,250
DHC,20100302,7.64,7.64,7.30,7.49,1160,15.70,15.70,15.00,15.40,0,0,0
DHC,20100301,7.54,7.54,7.54,7.54,6000,15.50,15.50,15.50,15.50,0,0,0
DHC,20100226,7.49,7.54,7.49,7.54,2550,15.40,15.50,15.40,15.50,0,0,0
DHC,20100225,7.06,7.29,7.06,7.30,1300,14.90,15.40,14.90,15.40,0,0,0
DHC,20100224,7.16,7.21,7.16,7.20,550,15.10,15.20,15.10,15.20,0,0,0
DHC,20100223,7.54,7.54,7.16,7.16,1390,15.90,15.90,15.10,15.10,0,0,0
DHC,20100222,7.48,7.48,7.48,7.49,44610,15.80,15.80,15.80,15.80,0,0,0
DHC,20100212,7.63,7.63,7.39,7.39,740,16.10,16.10,15.60,15.60,0,0,0
DHC,20100211,7.40,7.49,7.30,7.30,42750,15.60,15.80,15.40,15.40,0,0,0
DHC,20100210,7.49,7.49,7.40,7.49,91250,15.80,15.80,15.60,15.80,0,0,0
DHC,20100209,7.35,7.49,7.30,7.49,72470,15.50,15.80,15.40,15.80,0,0,0
DHC,20100208,7.49,7.49,7.35,7.35,90310,15.80,15.80,15.50,15.50,0,0,0
DHC,20100205,7.58,7.58,7.34,7.35,73090,16.00,16.00,15.50,15.50,0,50,0
DHC,20100204,7.49,7.58,7.49,7.58,94840,15.80,16.00,15.80,16.00,0,0,0
DHC,20100203,7.54,7.54,7.49,7.49,5440,15.90,15.90,15.80,15.80,0,0,0
DHC,20100202,7.35,7.49,7.35,7.49,30900,15.50,15.80,15.50,15.80,0,0,0
DHC,20100201,7.34,7.58,7.34,7.54,9210,15.50,16.00,15.50,15.90,0,0,0
DHC,20100129,7.44,7.58,7.44,7.58,85260,15.70,16.00,15.70,16.00,0,0,0
DHC,20100128,7.58,7.58,7.53,7.58,182590,16.00,16.00,15.90,16.00,0,0,0
DHC,20100127,7.82,7.87,7.59,7.58,24250,16.50,16.60,16.00,16.00,0,0,0
DHC,20100126,7.68,7.68,7.40,7.68,34770,16.20,16.20,15.60,16.20,0,0,0
DHC,20100125,7.35,7.35,7.35,7.35,17430,15.50,15.50,15.50,15.50,0,0,0
DHC,20100122,7.35,7.40,7.35,7.35,153510,15.50,15.60,15.50,15.50,0,0,0
DHC,20100121,7.45,7.45,7.35,7.35,4560,15.70,15.70,15.50,15.50,0,0,0
DHC,20100120,7.25,7.72,7.20,7.73,7700,15.30,16.30,15.20,16.30,0,0,0
DHC,20100119,7.20,7.53,7.20,7.44,9200,15.20,15.90,15.20,15.70,0,0,0
DHC,20100118,7.30,7.34,7.20,7.20,32790,15.40,15.50,15.20,15.20,0,0,0
DHC,20100115,7.68,7.68,7.44,7.58,4160,16.20,16.20,15.70,16.00,0,0,0
DHC,20100114,8.15,8.15,7.68,7.68,60420,17.20,17.20,16.20,16.20,0,0,0
DHC,20100113,8.20,8.20,7.54,8.06,34810,17.30,17.30,15.90,17.00,0,0,0
DHC,20100112,8.43,8.43,7.91,7.92,60260,17.80,17.80,16.70,16.70,0,0,0
DHC,20100111,8.29,8.29,8.29,8.29,390,17.50,17.50,17.50,17.50,0,0,0
DHC,20100108,8.58,8.58,8.25,8.53,80120,18.10,18.10,17.40,18.00,0,0,0
DHC,20100107,8.25,8.63,8.11,8.25,96480,17.40,18.20,17.10,17.40,0,0,0
DHC,20100106,8.30,8.63,8.25,8.25,8410,17.50,18.20,17.40,17.40,0,0,0
DHC,20100105,8.72,8.72,8.58,8.63,2750,18.40,18.40,18.10,18.20,0,0,0
DHC,20100104,8.24,8.53,8.15,8.34,47250,17.40,18.00,17.20,17.60,0,0,0
DHC,20091231,8.29,8.29,8.06,8.15,17450,17.50,17.50,17.00,17.20,0,0,0
DHC,20091230,8.06,8.25,8.06,8.20,5090,17.00,17.40,17.00,17.30,33710,500,0
DHC,20091229,8.25,8.25,8.06,8.25,3150,17.40,17.40,17.00,17.40,0,0,0
DHC,20091228,8.25,8.30,8.06,8.25,2160,17.40,17.50,17.00,17.40,0,0,0
DHC,20091225,8.06,8.25,8.06,8.25,13420,17.00,17.40,17.00,17.40,0,0,0
DHC,20091224,7.96,8.20,7.96,8.20,5420,16.80,17.30,16.80,17.30,0,0,0
DHC,20091223,8.48,8.48,8.20,8.20,1850,17.90,17.90,17.30,17.30,0,0,0
DHC,20091222,7.92,8.53,7.92,8.48,12840,16.70,18.00,16.70,17.90,0,0,0
DHC,20091221,8.20,8.25,8.06,8.25,49800,17.30,17.40,17.00,17.40,0,0,0
DHC,20091218,7.87,7.87,7.82,7.87,13000,16.60,16.60,16.50,16.60,0,0,0
DHC,20091217,7.58,7.58,7.34,7.54,5080,16.00,16.00,15.50,15.90,0,0,0
DHC,20091216,7.32,7.61,7.32,7.58,12140,15.40,16.00,15.40,16.00,0,0,0
DHC,20091215,7.20,7.50,6.90,7.51,43220,19.00,19.80,18.20,19.80,0,500,0
DHC,20091214,6.90,7.54,6.90,7.20,29400,18.20,19.90,18.20,19.00,252000,0,0
DHC,20091211,7.66,7.66,7.21,7.20,23180,20.20,20.20,19.00,19.00,0,0,0
DHC,20091210,8.26,8.26,7.54,7.55,21870,21.80,21.80,19.90,19.90,0,0,0
DHC,20091209,7.92,7.92,7.92,7.92,18370,20.90,20.90,20.90,20.90,0,0,0
DHC,20091208,8.04,8.34,7.92,8.30,65530,21.20,22.00,20.90,21.90,0,500,0
DHC,20091207,8.34,8.53,8.34,8.34,21220,22.00,22.50,22.00,22.00,0,100,0
DHC,20091204,8.34,8.45,8.34,8.34,57270,22.00,22.30,22.00,22.00,0,0,0
DHC,20091203,7.74,8.34,7.70,8.34,50290,20.40,22.00,20.30,22.00,0,0,0
DHC,20091202,8.54,8.65,8.04,8.04,49890,22.50,22.80,21.20,21.20,0,0,0
DHC,20091201,7.66,8.27,7.66,8.27,46200,20.20,21.80,20.20,21.80,0,0,0
DHC,20091130,7.59,7.89,7.59,7.89,35280,20.00,20.80,20.00,20.80,0,0,0
DHC,20091127,7.21,7.89,7.21,7.55,58880,19.00,20.80,19.00,19.90,0,0,0
DHC,20091126,7.54,7.54,7.54,7.55,90030,19.90,19.90,19.90,19.90,42900,0,0
DHC,20091125,8.15,8.15,7.92,7.92,23070,21.50,21.50,20.90,20.90,0,0,0
DHC,20091124,8.26,8.49,8.26,8.34,37420,21.80,22.40,21.80,22.00,0,0,0
DHC,20091123,8.45,8.49,8.41,8.49,12550,22.30,22.40,22.20,22.40,0,0,0
DHC,20091120,8.50,8.72,8.50,8.64,73570,22.40,23.00,22.40,22.80,199560,0,0
DHC,20091119,8.83,8.87,8.38,8.61,57590,23.30,23.40,22.10,22.70,0,0,0
DHC,20091118,8.65,8.65,8.34,8.49,20720,22.80,22.80,22.00,22.40,0,0,0
DHC,20091117,8.95,8.95,8.61,8.61,33140,23.60,23.60,22.70,22.70,0,0,0
DHC,20091116,8.68,8.98,8.60,8.95,228060,22.90,23.70,22.70,23.60,0,0,0
DHC,20091113,8.76,9.02,8.64,9.02,115260,23.10,23.80,22.80,23.80,0,0,2110
DHC,20091112,9.21,9.21,8.91,9.10,24510,24.30,24.30,23.50,24.00,0,0,0
DHC,20091111,8.72,8.91,8.72,8.91,68030,23.00,23.50,23.00,23.50,0,0,0
DHC,20091110,9.10,9.10,8.76,8.91,39020,24.00,24.00,23.10,23.50,0,0,0
DHC,20091109,9.44,9.44,8.99,8.99,89430,24.90,24.90,23.70,23.70,0,4000,0
DHC,20091106,9.44,9.44,9.44,9.44,97400,24.90,24.90,24.90,24.90,0,0,0
DHC,20091105,8.46,9.03,8.46,9.02,129880,22.30,23.80,22.30,23.80,0,0,0
DHC,20091104,7.96,8.61,7.96,8.61,131190,21.00,22.70,21.00,22.70,0,0,30000
DHC,20091103,8.46,8.72,8.38,8.38,81000,22.30,23.00,22.10,22.10,0,0,0
DHC,20091102,8.87,9.29,8.80,8.80,224070,23.40,24.50,23.20,23.20,40000,0,0
DHC,20091030,9.17,9.25,8.83,9.25,116430,24.20,24.40,23.30,24.40,0,0,0
DHC,20091029,8.87,9.10,8.83,8.83,144100,23.40,24.00,23.30,23.30,0,500,0
DHC,20091028,9.29,9.48,8.80,9.29,123330,24.50,25.00,23.20,24.50,0,0,0
DHC,20091027,9.67,9.67,9.21,9.25,126910,25.50,25.50,24.30,24.40,0,0,0
DHC,20091026,9.47,10.19,9.47,9.67,247360,25.00,26.90,25.00,25.50,0,10200,0
DHC,20091023,10.66,10.70,9.75,9.74,229530,28.10,28.20,25.70,25.70,0,0,2000
DHC,20091022,10.23,10.23,10.01,10.24,604510,27.00,27.00,26.40,27.00,0,20000,1000
DHC,20091021,10.20,10.24,9.71,9.78,313410,26.90,27.00,25.60,25.80,0,20000,0
DHC,20091020,10.19,10.19,10.19,10.20,150070,26.90,26.90,26.90,26.90,0,2000,0
DHC,20091019,9.75,9.75,9.48,9.74,216190,25.70,25.70,25.00,25.70,0,10000,0
DHC,20091016,9.29,9.29,9.29,9.29,291860,24.50,24.50,24.50,24.50,30000,1000,1500
DHC,20091015,8.88,8.88,8.88,8.87,54940,23.40,23.40,23.40,23.40,30000,0,0
DHC,20091014,8.46,8.46,8.46,8.46,30200,22.30,22.30,22.30,22.30,0,0,0
DHC,20091013,8.08,8.08,8.08,8.08,53750,21.30,21.30,21.30,21.30,0,0,0
DHC,20091012,7.70,7.70,7.70,7.70,39820,20.30,20.30,20.30,20.30,0,0,0
DHC,20091009,7.35,7.35,7.05,7.36,118590,19.40,19.40,18.60,19.40,0,1500,0
DHC,20091008,6.90,7.01,6.90,7.01,51400,18.20,18.50,18.20,18.50,0,0,38210
DHC,20091007,7.09,7.09,6.97,7.01,74750,18.70,18.70,18.40,18.50,0,0,0
DHC,20091006,6.94,7.02,6.87,7.01,35190,18.30,18.50,18.10,18.50,0,1000,0
DHC,20091005,7.01,7.01,6.82,6.98,12210,18.50,18.50,18.00,18.40,0,0,0
DHC,20091002,6.75,7.01,6.75,7.01,34700,17.80,18.50,17.80,18.50,0,0,0
DHC,20091001,7.09,7.09,6.86,6.90,37660,18.70,18.70,18.10,18.20,0,0,0
DHC,20090930,7.09,7.13,6.83,7.09,93820,18.70,18.80,18.00,18.70,0,0,0
DHC,20090929,7.01,7.01,6.75,6.94,68320,18.50,18.50,17.80,18.30,0,0,0
DHC,20090928,7.13,7.13,6.87,6.86,61520,18.80,18.80,18.10,18.10,0,0,0
DHC,20090925,6.90,6.98,6.87,6.98,60080,18.20,18.40,18.10,18.40,0,0,0
DHC,20090924,6.75,6.97,6.75,6.98,37120,17.80,18.40,17.80,18.40,0,0,0
DHC,20090923,7.16,7.16,6.82,7.05,67660,18.90,18.90,18.00,18.60,0,0,0
DHC,20090922,7.01,7.01,6.90,7.01,67590,18.50,18.50,18.20,18.50,0,0,0
DHC,20090921,7.01,7.20,6.82,7.01,93530,18.50,19.00,18.00,18.50,0,0,0
DHC,20090918,6.75,6.90,6.75,6.90,33360,17.80,18.20,17.80,18.20,0,200,0
DHC,20090917,7.02,7.02,6.79,6.86,52600,18.50,18.50,17.90,18.10,0,1000,0
DHC,20090916,6.45,6.75,6.45,6.75,178460,17.00,17.80,17.00,17.80,0,0,0
DHC,20090915,6.40,6.48,6.40,6.45,38930,16.90,17.10,16.90,17.00,0,0,0
DHC,20090914,6.56,6.56,6.48,6.48,49060,17.30,17.30,17.10,17.10,0,0,0
DHC,20090911,6.45,6.68,6.45,6.48,36240,17.00,17.60,17.00,17.10,0,0,0
DHC,20090910,6.41,6.64,6.41,6.41,29170,16.90,17.50,16.90,16.90,0,0,0
DHC,20090909,6.71,6.71,6.41,6.41,130470,17.70,17.70,16.90,16.90,0,8400,0
DHC,20090908,6.83,6.83,6.34,6.71,55620,18.00,18.00,16.70,17.70,0,0,0
DHC,20090907,6.68,6.98,6.64,6.64,51300,17.60,18.40,17.50,17.50,0,2000,0
DHC,20090904,7.32,7.32,6.98,6.98,156140,19.30,19.30,18.40,18.40,0,0,0
DHC,20090903,6.44,6.97,6.44,6.98,202170,17.00,18.40,17.00,18.40,0,15860,0
DHC,20090901,6.75,6.75,6.52,6.67,79400,17.80,17.80,17.20,17.60,0,16010,0
DHC,20090831,6.48,6.48,6.45,6.48,272010,17.10,17.10,17.00,17.10,0,40,0
DHC,20090828,5.91,6.18,5.91,6.18,62220,15.60,16.30,15.60,16.30,0,0,0
DHC,20090827,5.88,5.92,5.69,5.91,8930,15.50,15.60,15.00,15.60,0,0,0
DHC,20090826,5.96,5.96,5.88,5.88,7980,15.70,15.70,15.50,15.50,0,0,0
DHC,20090825,5.87,5.87,5.80,5.88,36500,15.50,15.50,15.30,15.50,0,2000,0
DHC,20090824,6.03,6.03,5.88,5.91,27600,15.90,15.90,15.50,15.60,0,0,0
DHC,20090821,5.95,5.95,5.80,5.80,38050,15.70,15.70,15.30,15.30,0,0,0
DHC,20090820,5.99,5.99,5.83,5.95,13410,15.80,15.80,15.40,15.70,0,0,0
DHC,20090819,5.95,5.99,5.84,5.91,12400,15.70,15.80,15.40,15.60,0,0,0
DHC,20090818,5.87,5.95,5.87,5.95,14520,15.50,15.70,15.50,15.70,0,0,0
DHC,20090817,5.88,5.96,5.88,5.95,3610,15.50,15.70,15.50,15.70,0,0,0
DHC,20090814,5.91,5.95,5.87,5.88,23420,15.60,15.70,15.50,15.50,0,0,0
DHC,20090813,6.07,6.11,5.96,5.95,8550,16.00,16.10,15.70,15.70,0,0,0
DHC,20090812,6.07,6.15,5.80,6.07,25190,16.00,16.20,15.30,16.00,0,60,0
DHC,20090811,5.84,6.11,5.84,6.07,6870,15.40,16.10,15.40,16.00,0,0,0
DHC,20090810,6.03,6.03,5.88,6.03,8480,15.90,15.90,15.50,15.90,0,600,0
DHC,20090807,6.03,6.03,5.80,6.03,11350,15.90,15.90,15.30,15.90,0,0,0
DHC,20090806,5.76,6.03,5.76,6.03,5320,15.20,15.90,15.20,15.90,0,0,0
DHC,20090805,5.76,5.87,5.76,5.76,12190,15.20,15.50,15.20,15.20,0,0,0
DHC,20090804,6.18,6.18,5.77,5.76,14300,16.30,16.30,15.20,15.20,0,0,0
DHC,20090803,6.07,6.14,6.07,6.07,1800,16.00,16.20,16.00,16.00,0,0,0
DHC,20090731,5.99,6.03,5.99,6.03,5520,15.80,15.90,15.80,15.90,0,0,0
DHC,20090730,5.80,5.80,5.76,5.76,19850,15.30,15.30,15.20,15.20,0,0,0
DHC,20090729,6.45,6.45,6.03,6.03,7130,17.00,17.00,15.90,15.90,0,40,0
DHC,20090728,6.64,6.83,6.26,6.26,7790,17.50,18.00,16.50,16.50,0,0,0
DHC,20090727,6.56,7.20,6.56,6.56,27240,17.30,19.00,17.30,17.30,0,0,0
DHC,20090724,6.83,6.90,6.83,6.90,25230,18.00,18.20,18.00,18.20,0,0,0
DHC,20090723,5.31,6.60,5.31,6.60,31510,14.00,17.40,14.00,17.40,0,0,0
