<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VSC,20151224,66.89,67.77,66.89,67.33,87130,76.00,77.00,76.00,76.50,0,0,0
VSC,20151225,67.33,67.77,66.89,66.89,71710,76.50,77.00,76.00,76.00,0,0,0
VSC,20151228,66.45,67.77,66.45,67.33,213160,75.50,77.00,75.50,76.50,0,0,0
VSC,20151229,67.33,68.21,66.89,67.33,98500,76.50,77.50,76.00,76.50,0,0,0
VSC,20151230,67.33,68.21,66.89,67.77,144540,76.50,77.50,76.00,77.00,0,10,0
VSC,20151231,67.33,69.97,67.33,67.77,284460,76.50,79.50,76.50,77.00,0,0,5000
VSC,20160104,68.21,69.53,66.45,67.33,380930,77.50,79.00,75.50,76.50,0,0,0
VSC,20160105,67.33,68.21,67.33,67.33,236190,76.50,77.50,76.50,76.50,0,0,0
VSC,20160106,67.33,68.21,67.33,67.77,129940,76.50,77.50,76.50,77.00,0,0,0
VSC,20160107,67.77,67.77,66.01,66.45,319550,77.00,77.00,75.00,75.50,0,1180,0
VSC,20160108,66.45,67.33,65.57,66.89,203120,75.50,76.50,74.50,76.00,0,100,0
VSC,20160111,66.89,67.33,65.13,65.13,217450,76.00,76.50,74.00,74.00,0,0,0
VSC,20160112,64.69,66.01,64.69,66.01,79020,73.50,75.00,73.50,75.00,28779,100,0
VSC,20160113,66.01,68.21,66.01,66.89,153130,75.00,77.50,75.00,76.00,157670,0,0
VSC,20160114,66.01,66.89,65.13,66.01,82780,75.00,76.00,74.00,75.00,0,3620,0
VSC,20160115,66.01,66.45,65.13,65.13,109440,75.00,75.50,74.00,74.00,21344,21344,23394
VSC,20160118,64.25,64.25,60.73,62.05,471690,73.00,73.00,69.00,70.50,0,0,5560
VSC,20160119,62.05,63.81,62.05,63.37,104580,70.50,72.50,70.50,72.00,0,0,0
VSC,20160120,63.37,64.25,62.49,62.49,86390,72.00,73.00,71.00,71.00,0,0,0
VSC,20160121,62.49,63.37,62.05,62.49,184260,71.00,72.00,70.50,71.00,0,7610,430
VSC,20160122,63.37,63.37,62.05,62.49,108020,72.00,72.00,70.50,71.00,0,0,0
VSC,20160125,63.81,65.57,63.37,65.13,95150,72.50,74.50,72.00,74.00,0,0,0
VSC,20160126,64.25,65.13,63.37,63.81,82580,73.00,74.00,72.00,72.50,0,220,0
VSC,20160127,64.69,65.13,64.25,64.25,98090,73.50,74.00,73.00,73.00,0,210,20000
VSC,20160128,64.25,64.69,63.37,63.37,80780,73.00,73.50,72.00,72.00,0,0,0
VSC,20160129,63.81,64.69,63.37,64.69,107040,72.50,73.50,72.00,73.50,0,0,0
VSC,20160201,63.81,63.81,60.29,60.29,702150,72.50,72.50,68.50,68.50,0,20000,34310
VSC,20160202,58.97,60.73,57.21,58.09,251650,67.00,69.00,65.00,66.00,0,0,30000
VSC,20160203,57.65,58.97,56.77,57.21,121570,65.50,67.00,64.50,65.00,0,0,70000
VSC,20160204,58.09,60.29,57.65,59.85,202610,66.00,68.50,65.50,68.00,0,34310,70000
VSC,20160205,60.29,60.29,58.97,59.85,76630,68.50,68.50,67.00,68.00,0,30000,30000
VSC,20160215,59.85,59.85,58.53,59.41,113770,68.00,68.00,66.50,67.50,0,70000,0
VSC,20160216,59.85,60.73,59.41,60.29,147560,68.00,69.00,67.50,68.50,0,70000,0
VSC,20160217,60.73,61.17,60.29,60.73,137370,69.00,69.50,68.50,69.00,0,30000,0
VSC,20160218,60.73,61.17,60.29,60.73,75560,69.00,69.50,68.50,69.00,0,0,0
VSC,20160219,60.73,61.17,60.29,60.29,75340,69.00,69.50,68.50,68.50,0,0,0
VSC,20160222,60.29,61.17,60.29,60.73,109910,68.50,69.50,68.50,69.00,0,0,0
VSC,20160223,60.73,62.05,60.73,61.61,69740,69.00,70.50,69.00,70.00,0,0,0
VSC,20160224,61.17,61.61,60.73,60.73,28130,69.50,70.00,69.00,69.00,0,0,0
VSC,20160225,61.17,61.17,59.41,59.85,79480,69.50,69.50,67.50,68.00,0,0,0
VSC,20160226,59.85,60.29,58.97,59.85,123850,68.00,68.50,67.00,68.00,0,0,0
VSC,20160229,59.85,59.85,59.41,59.85,80460,68.00,68.00,67.50,68.00,50000,50000,51000
VSC,20160301,59.85,62.49,59.41,61.61,141560,68.00,71.00,67.50,70.00,0,0,0
VSC,20160302,62.05,62.49,61.61,62.49,180250,70.50,71.00,70.00,71.00,0,0,0
VSC,20160303,62.49,62.49,61.17,61.61,70300,71.00,71.00,69.50,70.00,0,260,0
VSC,20160304,61.61,61.61,60.29,60.73,147200,70.00,70.00,68.50,69.00,50000,50740,50000
VSC,20160307,60.73,61.17,59.85,60.29,155850,69.00,69.50,68.00,68.50,0,0,0
VSC,20160308,59.85,60.29,59.85,60.29,110700,68.00,68.50,68.00,68.50,0,0,0
VSC,20160309,60.29,64.25,59.41,62.93,526860,68.50,73.00,67.50,71.50,0,0,0
VSC,20160310,63.37,63.37,62.05,62.49,135760,72.00,72.00,70.50,71.00,0,0,0
VSC,20160311,62.49,62.93,62.05,62.49,176750,71.00,71.50,70.50,71.00,0,0,0
VSC,20160314,62.49,62.49,61.61,62.05,109710,71.00,71.00,70.00,70.50,275000,275000,275000
VSC,20160315,61.61,62.05,60.73,61.61,74190,70.00,70.50,69.00,70.00,0,0,0
VSC,20160316,61.17,61.61,60.73,61.17,42150,69.50,70.00,69.00,69.50,0,0,0
VSC,20160317,61.17,61.61,61.17,61.17,66160,69.50,70.00,69.50,69.50,25000,25000,25000
VSC,20160318,61.17,61.17,60.73,61.17,47330,69.50,69.50,69.00,69.50,110000,110000,110000
VSC,20160321,61.17,61.17,60.73,60.73,24130,69.50,69.50,69.00,69.00,78000,0,0
VSC,20160322,60.73,60.73,59.41,59.85,152010,69.00,69.00,67.50,68.00,0,0,0
VSC,20160323,59.85,60.73,59.41,60.29,39930,68.00,69.00,67.50,68.50,59000,59000,62080
VSC,20160324,60.29,61.61,59.85,60.29,98820,68.50,70.00,68.00,68.50,0,0,0
VSC,20160325,60.29,60.73,58.09,58.97,187870,68.50,69.00,66.00,67.00,0,0,0
VSC,20160328,58.09,58.53,55.01,55.89,332610,66.00,66.50,62.50,63.50,0,3080,210
VSC,20160329,55.01,56.33,52.81,53.25,338220,62.50,64.00,60.00,60.50,0,0,0
VSC,20160330,52.81,54.57,52.81,54.57,183550,60.00,62.00,60.00,62.00,0,0,1620
VSC,20160331,54.57,54.57,52.37,52.81,193130,62.00,62.00,59.50,60.00,0,210,0
VSC,20160401,52.37,52.81,49.73,50.17,344700,59.50,60.00,56.50,57.00,0,0,0
VSC,20160404,50.17,51.93,50.17,51.05,104370,57.00,59.00,57.00,58.00,0,1620,0
VSC,20160405,51.05,51.49,50.61,51.49,76060,58.00,58.50,57.50,58.50,0,0,0
VSC,20160406,51.49,51.49,50.61,51.05,60060,58.50,58.50,57.50,58.00,0,0,0
VSC,20160407,51.05,52.37,51.05,52.37,108380,58.00,59.50,58.00,59.50,0,0,0
VSC,20160408,52.37,54.13,52.37,52.81,181160,59.50,61.50,59.50,60.00,334000,0,0
VSC,20160411,53.25,54.13,53.25,53.25,49990,60.50,61.50,60.50,60.50,0,0,0
VSC,20160412,53.25,53.25,52.37,52.81,101510,60.50,60.50,59.50,60.00,0,0,0
VSC,20160413,52.81,52.81,51.93,51.93,49030,60.00,60.00,59.00,59.00,0,0,0
VSC,20160414,51.93,52.81,51.93,52.37,115610,59.00,60.00,59.00,59.50,0,0,0
VSC,20160415,52.81,52.81,51.93,52.37,118530,60.00,60.00,59.00,59.50,20000,20000,20000
VSC,20160419,51.93,52.37,51.49,51.49,76510,59.00,59.50,58.50,58.50,0,0,0
VSC,20160420,51.05,51.05,50.17,50.61,156340,58.00,58.00,57.00,57.50,0,0,0
VSC,20160421,50.17,51.05,50.17,50.61,26330,57.00,58.00,57.00,57.50,0,0,0
VSC,20160422,50.61,50.61,50.17,50.61,67380,57.50,57.50,57.00,57.50,0,0,0
VSC,20160425,51.05,51.93,51.05,51.49,75940,58.00,59.00,58.00,58.50,0,0,0
VSC,20160426,51.49,51.93,51.05,51.93,36720,58.50,59.00,58.00,59.00,0,0,0
VSC,20160427,51.93,51.93,50.17,50.61,50920,59.00,59.00,57.00,57.50,0,0,0
VSC,20160428,50.17,50.17,48.85,49.29,186660,57.00,57.00,55.50,56.00,0,0,0
VSC,20160429,49.29,50.17,49.29,49.73,90020,56.00,57.00,56.00,56.50,0,0,0
VSC,20160504,49.73,50.61,49.73,50.61,63870,56.50,57.50,56.50,57.50,49492,49492,50162
VSC,20160505,50.61,50.61,49.73,49.73,74510,57.50,57.50,56.50,56.50,0,0,9890
VSC,20160506,49.73,50.17,49.29,49.73,46860,56.50,57.00,56.00,56.50,0,0,0
VSC,20160509,49.73,49.73,48.85,48.85,36640,56.50,56.50,55.50,55.50,0,670,0
VSC,20160510,49.29,49.29,48.41,48.85,62610,56.00,56.00,55.00,55.50,0,9890,0
VSC,20160511,49.29,50.17,49.29,49.73,72780,56.00,57.00,56.00,56.50,0,0,0
VSC,20160512,49.73,52.81,49.73,52.81,177870,56.50,60.00,56.50,60.00,0,0,10
VSC,20160513,53.69,53.69,51.93,52.37,89540,61.00,61.00,59.00,59.50,0,0,700
VSC,20160516,52.81,52.81,51.49,51.49,56200,60.00,60.00,58.50,58.50,0,0,0
VSC,20160517,51.49,51.93,51.05,51.49,45880,58.50,59.00,58.00,58.50,0,10,800
VSC,20160518,51.93,52.37,51.49,51.93,46150,59.00,59.50,58.50,59.00,0,700,0
VSC,20160519,51.93,51.93,51.49,51.93,39730,59.00,59.00,58.50,59.00,0,0,0
VSC,20160520,51.93,55.01,51.93,53.25,116990,59.00,62.50,59.00,60.50,0,810,10
VSC,20160523,53.25,53.69,52.37,52.81,36050,60.50,61.00,59.50,60.00,0,0,0
VSC,20160524,52.81,53.25,52.37,53.25,67320,60.00,60.50,59.50,60.50,0,0,0
VSC,20160525,53.25,53.69,52.37,52.37,60920,60.50,61.00,59.50,59.50,0,0,0
VSC,20160526,52.37,52.81,51.93,52.37,47740,59.50,60.00,59.00,59.50,0,0,0
VSC,20160527,52.81,52.81,52.37,52.37,21490,60.00,60.00,59.50,59.50,0,0,0
VSC,20160530,52.81,52.81,52.37,52.37,89260,60.00,60.00,59.50,59.50,0,0,0
VSC,20160531,52.81,53.25,52.37,53.25,60880,60.00,60.50,59.50,60.50,0,0,0
VSC,20160601,53.25,53.25,52.37,52.81,45260,60.50,60.50,59.50,60.00,0,0,2160
VSC,20160602,52.81,53.25,52.37,52.37,73510,60.00,60.50,59.50,59.50,0,0,0
VSC,20160603,52.67,53.65,52.67,53.67,51330,53.50,54.50,53.50,54.50,0,10,0
VSC,20160606,53.67,55.15,53.67,54.16,42590,54.50,56.00,54.50,55.00,0,2160,0
VSC,20160607,54.65,56.62,54.65,56.62,129310,55.50,57.50,55.50,57.50,0,0,0
VSC,20160608,57.11,57.60,56.62,56.62,80810,58.00,58.50,57.50,57.50,0,0,0
VSC,20160609,56.62,56.62,55.64,55.64,27340,57.50,57.50,56.50,56.50,0,0,0
VSC,20160610,55.64,57.61,55.64,56.62,31440,56.50,58.50,56.50,57.50,0,0,0
VSC,20160613,56.62,56.62,55.64,56.13,40370,57.50,57.50,56.50,57.00,0,0,0
VSC,20160614,56.13,56.13,55.15,55.15,29400,57.00,57.00,56.00,56.00,0,0,0
VSC,20160615,55.15,56.13,55.15,56.13,24410,56.00,57.00,56.00,57.00,0,0,0
VSC,20160616,55.64,59.08,55.64,58.10,243740,56.50,60.00,56.50,59.00,0,0,0
VSC,20160617,58.59,61.05,58.10,60.07,201160,59.50,62.00,59.00,61.00,0,0,5180
VSC,20160620,60.07,61.05,59.58,60.56,63970,61.00,62.00,60.50,61.50,0,0,0
VSC,20160621,60.56,61.54,60.56,60.56,96870,61.50,62.50,61.50,61.50,0,0,0
VSC,20160622,61.05,63.02,61.05,63.02,122910,62.00,64.00,62.00,64.00,0,5180,0
VSC,20160623,64.00,64.00,63.51,64.01,68940,65.00,65.00,64.50,65.00,0,0,0
VSC,20160624,64.01,64.01,59.58,64.01,326810,65.00,65.00,60.50,65.00,30000,0,0
VSC,20160627,60.56,63.03,60.56,62.04,134080,61.50,64.00,61.50,63.00,0,0,0
VSC,20160628,62.04,63.52,62.04,63.02,122550,63.00,64.50,63.00,64.00,0,0,0
VSC,20160629,63.02,64.99,63.02,64.50,224520,64.00,66.00,64.00,65.50,0,0,0
VSC,20160630,65.48,65.98,64.50,64.50,137500,66.50,67.00,65.50,65.50,0,0,0
VSC,20160701,64.99,64.99,64.50,64.50,57690,66.00,66.00,65.50,65.50,0,0,0
VSC,20160704,64.99,65.98,63.52,64.01,114840,66.00,67.00,64.50,65.00,3385000,3385000,3385000
VSC,20160705,64.01,64.01,62.04,62.53,133760,65.00,65.00,63.00,63.50,20000,20000,20000
VSC,20160706,62.53,65.98,62.04,65.98,225710,63.50,67.00,63.00,67.00,0,0,0
VSC,20160707,65.98,68.44,65.98,67.45,203450,67.00,69.50,67.00,68.50,0,0,0
VSC,20160708,67.45,67.45,65.97,66.47,130500,68.50,68.50,67.00,67.50,0,0,0
VSC,20160711,66.47,66.47,64.01,64.50,146390,67.50,67.50,65.00,65.50,0,0,0
VSC,20160712,64.50,64.50,62.04,64.50,89250,65.50,65.50,63.00,65.50,0,0,0
VSC,20160713,64.50,64.99,63.52,64.01,197760,65.50,66.00,64.50,65.00,0,0,20
VSC,20160714,64.01,64.99,63.03,63.52,155510,65.00,66.00,64.00,64.50,0,0,50
VSC,20160715,63.03,64.01,62.04,62.53,151490,64.00,65.00,63.00,63.50,0,0,0
VSC,20160718,62.53,63.51,62.53,63.52,21540,63.50,64.50,63.50,64.50,0,20,0
VSC,20160719,63.52,64.01,62.54,63.52,74310,64.50,65.00,63.50,64.50,0,50,0
VSC,20160720,63.03,63.52,62.54,62.53,57070,64.00,64.50,63.50,63.50,0,0,0
VSC,20160721,62.53,63.51,62.04,63.52,139930,63.50,64.50,63.00,64.50,0,0,0
VSC,20160722,63.52,63.52,62.04,62.04,73240,64.50,64.50,63.00,63.00,0,0,0
VSC,20160725,62.04,63.02,62.04,62.53,34650,63.00,64.00,63.00,63.50,0,0,0
VSC,20160726,62.04,63.02,62.04,62.53,42980,63.00,64.00,63.00,63.50,0,0,0
VSC,20160727,62.53,63.51,62.53,63.02,84560,63.50,64.50,63.50,64.00,0,0,0
VSC,20160728,63.02,64.00,63.02,64.01,70620,64.00,65.00,64.00,65.00,0,0,20
VSC,20160729,64.50,67.95,63.52,66.96,368670,65.50,69.00,64.50,68.00,0,0,0
VSC,20160801,66.96,66.96,64.99,64.99,61220,68.00,68.00,66.00,66.00,0,0,0
VSC,20160802,64.99,65.97,64.99,65.48,102510,66.00,67.00,66.00,66.50,0,0,2210
VSC,20160803,64.99,65.48,64.00,64.50,74440,66.00,66.50,65.00,65.50,0,0,0
VSC,20160804,64.99,65.48,63.52,63.52,71340,66.00,66.50,64.50,64.50,0,0,0
VSC,20160805,63.52,63.52,61.55,63.02,180860,64.50,64.50,62.50,64.00,0,2240,0
VSC,20160808,63.02,64.50,62.53,63.52,45310,64.00,65.50,63.50,64.50,0,0,0
VSC,20160809,64.01,64.50,63.52,64.01,53280,65.00,65.50,64.50,65.00,88000,88000,88300
VSC,20160810,64.50,64.50,63.52,64.01,86060,65.50,65.50,64.50,65.00,0,0,200
VSC,20160811,64.50,64.99,64.01,64.50,131110,65.50,66.00,65.00,65.50,54000,54000,55370
VSC,20160812,64.99,64.99,63.52,64.01,98440,66.00,66.00,64.50,65.00,87000,87300,88000
VSC,20160815,64.01,64.50,64.01,64.50,23060,65.00,65.50,65.00,65.50,100000,200,0
VSC,20160816,64.50,67.95,64.50,65.98,229220,65.50,69.00,65.50,67.00,54000,55370,54400
VSC,20160817,65.98,70.41,65.00,70.41,967640,67.00,71.50,66.00,71.50,0,1000,100
VSC,20160818,71.39,72.87,69.43,71.39,267730,72.50,74.00,70.50,72.50,0,0,100
VSC,20160819,71.39,71.39,69.42,71.39,254910,72.50,72.50,70.50,72.50,0,400,510
VSC,20160822,70.41,70.90,69.91,70.41,159100,71.50,72.00,71.00,71.50,0,100,0
VSC,20160823,70.41,72.87,69.92,72.87,436640,71.50,74.00,71.00,74.00,0,100,0
VSC,20160824,73.36,73.85,71.89,72.38,159880,74.50,75.00,73.00,73.50,0,510,40
VSC,20160825,72.38,72.87,71.89,72.87,91620,73.50,74.00,73.00,74.00,0,0,0
VSC,20160826,72.38,72.38,70.90,70.90,321740,73.50,73.50,72.00,72.00,0,0,0
VSC,20160829,70.90,71.39,69.92,69.92,190510,72.00,72.50,71.00,71.00,0,40,0
VSC,20160830,69.92,71.40,69.43,71.39,134880,71.00,72.50,70.50,72.50,0,0,0
VSC,20160831,71.39,72.37,70.90,70.90,169000,72.50,73.50,72.00,72.00,0,0,0
VSC,20160901,71.39,72.87,70.90,72.38,352870,72.50,74.00,72.00,73.50,220000,220000,220000
VSC,20160905,71.89,71.89,70.41,70.41,263810,73.00,73.00,71.50,71.50,0,0,0
VSC,20160906,70.41,70.41,69.92,70.41,157450,71.50,71.50,71.00,71.50,200001,200001,200001
VSC,20160907,70.41,70.41,67.95,69.92,339300,71.50,71.50,69.00,71.00,0,0,0
VSC,20160908,68.94,69.92,68.94,69.42,154960,70.00,71.00,70.00,70.50,0,0,0
VSC,20160909,68.93,71.88,68.44,69.92,152060,70.00,73.00,69.50,71.00,0,0,0
VSC,20160912,69.92,69.92,68.94,69.52,153340,71.00,71.00,70.00,70.60,0,0,0
VSC,20160913,69.52,69.82,69.13,69.42,114770,70.60,70.90,70.20,70.50,0,0,0
VSC,20160914,69.42,70.80,69.42,69.42,100480,70.50,71.90,70.50,70.50,0,0,0
VSC,20160915,69.42,70.21,69.22,69.92,41550,70.50,71.30,70.30,71.00,301490,301490,302560
VSC,20160916,69.92,69.92,69.33,69.92,42040,71.00,71.00,70.40,71.00,0,0,0
VSC,20160919,69.92,69.92,69.43,69.72,79170,71.00,71.00,70.50,70.80,0,0,0
VSC,20160920,69.42,71.89,69.23,70.90,205180,70.50,73.00,70.30,72.00,0,1070,0
VSC,20160921,71.29,71.88,70.90,70.90,61360,72.40,73.00,72.00,72.00,0,0,20
VSC,20160922,70.90,73.85,70.90,71.79,240090,72.00,75.00,72.00,72.90,0,0,0
VSC,20160923,71.89,72.77,71.89,71.89,112490,73.00,73.90,73.00,73.00,0,0,0
VSC,20160926,71.99,73.27,71.59,72.67,113460,73.10,74.40,72.70,73.80,0,0,0
VSC,20160927,72.67,73.36,72.37,72.58,161220,73.80,74.50,73.50,73.70,0,0,0
VSC,20160928,72.58,73.66,72.48,72.87,175580,73.70,74.80,73.60,74.00,21000,0,0
VSC,20160929,73.26,73.26,70.70,71.29,193660,74.40,74.40,71.80,72.40,0,20,0
VSC,20160930,70.90,70.99,66.47,66.96,849600,72.00,72.10,67.50,68.00,0,0,0
VSC,20161003,65.98,66.37,64.40,66.37,358100,67.00,67.40,65.40,67.40,0,0,0
VSC,20161004,65.98,67.45,65.78,66.47,174400,67.00,68.50,66.80,67.50,0,0,0
VSC,20161005,65.29,65.98,64.01,64.50,284220,66.30,67.00,65.00,65.50,0,0,0
VSC,20161006,64.50,65.68,64.50,65.29,167540,65.50,66.70,65.50,66.30,0,0,0
VSC,20161007,64.50,65.29,64.40,64.89,173850,65.50,66.30,65.40,65.90,0,0,0
VSC,20161010,64.69,64.89,64.20,64.70,74370,65.70,65.90,65.20,65.70,0,0,0
VSC,20161011,64.21,65.29,64.11,65.29,152670,65.20,66.30,65.10,66.30,0,0,0
VSC,20161012,65.49,65.68,64.70,65.29,61160,66.50,66.70,65.70,66.30,0,0,0
VSC,20161013,65.39,66.96,64.80,66.96,107450,66.40,68.00,65.80,68.00,0,0,0
VSC,20161014,66.96,66.96,65.78,65.78,53230,68.00,68.00,66.80,66.80,0,0,0
VSC,20161017,65.78,65.78,64.50,64.60,36360,66.80,66.80,65.50,65.60,0,0,0
VSC,20161018,65.68,65.88,64.50,64.70,58480,66.70,66.90,65.50,65.70,0,0,0
VSC,20161019,65.88,65.88,64.50,64.70,33640,66.90,66.90,65.50,65.70,76000,0,0
VSC,20161020,65.50,65.80,65.20,65.20,59750,65.50,65.80,65.20,65.20,0,0,0
VSC,20161021,65.00,65.00,63.50,63.50,110150,65.00,65.00,63.50,63.50,0,0,0
VSC,20161024,63.50,63.50,62.20,62.50,134980,63.50,63.50,62.20,62.50,0,0,1690
VSC,20161025,62.00,62.00,59.50,60.00,263530,62.00,62.00,59.50,60.00,0,0,0
VSC,20161026,60.00,63.00,58.50,63.00,144510,60.00,63.00,58.50,63.00,30000,0,0
VSC,20161027,61.10,61.10,60.00,60.20,21370,61.10,61.10,60.00,60.20,0,1690,0
VSC,20161028,60.00,62.00,60.00,62.00,41980,60.00,62.00,60.00,62.00,0,10,0
VSC,20161031,61.20,61.70,60.00,60.50,50920,61.20,61.70,60.00,60.50,0,0,0
VSC,20161101,60.50,61.00,60.10,61.00,27960,60.50,61.00,60.10,61.00,0,0,0
VSC,20161102,60.30,61.00,59.00,59.00,73020,60.30,61.00,59.00,59.00,25000,0,0
VSC,20161103,59.00,59.00,58.60,59.00,60260,59.00,59.00,58.60,59.00,0,0,0
VSC,20161104,59.00,59.60,59.00,59.10,33110,59.00,59.60,59.00,59.10,0,0,0
VSC,20161107,59.50,59.50,59.10,59.20,52860,59.50,59.50,59.10,59.20,0,0,15000
VSC,20161108,59.50,60.90,59.50,60.50,40510,59.50,60.90,59.50,60.50,0,0,0
VSC,20161109,59.80,60.00,59.00,60.00,134590,59.80,60.00,59.00,60.00,0,0,15000
VSC,20161110,62.00,62.00,60.00,60.50,69720,62.00,62.00,60.00,60.50,0,15000,7000
VSC,20161111,60.50,61.00,60.00,60.50,48310,60.50,61.00,60.00,60.50,0,0,0
VSC,20161114,60.50,60.50,59.50,60.00,71640,60.50,60.50,59.50,60.00,0,15000,1160
VSC,20161115,61.00,61.00,59.30,59.50,56860,61.00,61.00,59.30,59.50,0,7000,1160
VSC,20161116,60.30,60.40,59.70,59.90,6300,60.30,60.40,59.70,59.90,0,0,1240
VSC,20161117,60.40,60.70,60.00,60.00,30360,60.40,60.70,60.00,60.00,0,1160,1240
VSC,20161118,60.30,60.30,59.50,59.50,22750,60.30,60.30,59.50,59.50,0,1160,1060
VSC,20161121,59.50,60.00,59.00,59.70,30990,59.50,60.00,59.00,59.70,0,1240,0
VSC,20161122,59.90,59.90,59.30,59.30,14680,59.90,59.90,59.30,59.30,0,1240,0
VSC,20161123,59.90,59.90,59.40,59.80,37740,59.90,59.90,59.40,59.80,0,1060,0
VSC,20161124,59.80,59.80,59.30,59.50,13310,59.80,59.80,59.30,59.50,0,0,0
VSC,20161125,59.30,59.30,58.00,58.70,63430,59.30,59.30,58.00,58.70,0,0,0
VSC,20161128,58.70,58.70,57.50,57.50,65890,58.70,58.70,57.50,57.50,0,0,0
VSC,20161129,57.50,57.50,56.10,56.50,44110,57.50,57.50,56.10,56.50,0,0,1070
VSC,20161130,59.00,59.00,56.40,57.00,80940,59.00,59.00,56.40,57.00,53781,53781,53781
VSC,20161201,57.50,58.50,57.00,57.80,117380,57.50,58.50,57.00,57.80,0,0,0
VSC,20161202,58.40,58.40,56.60,56.90,37670,58.40,58.40,56.60,56.90,0,1070,0
VSC,20161205,57.70,57.70,56.00,56.00,28360,57.70,57.70,56.00,56.00,0,0,0
VSC,20161206,56.00,56.50,55.80,56.00,41030,56.00,56.50,55.80,56.00,0,0,0
VSC,20161207,56.40,56.40,55.60,55.70,32390,56.40,56.40,55.60,55.70,0,0,0
VSC,20161208,55.70,56.40,55.70,56.40,35030,55.70,56.40,55.70,56.40,0,0,0
VSC,20161209,56.10,56.10,55.80,55.80,25820,56.10,56.10,55.80,55.80,0,0,0
VSC,20161212,55.20,56.00,54.50,55.80,75920,55.20,56.00,54.50,55.80,0,0,0
VSC,20161213,55.00,55.80,54.00,54.00,42380,55.00,55.80,54.00,54.00,0,0,0
VSC,20161214,54.00,55.50,53.80,54.00,126780,54.00,55.50,53.80,54.00,483130,483130,483130
VSC,20161215,54.10,55.00,53.60,54.50,139520,54.10,55.00,53.60,54.50,0,0,0
VSC,20161216,54.10,54.50,54.00,54.40,40970,54.10,54.50,54.00,54.40,0,0,0
VSC,20161219,55.00,55.40,54.00,54.50,46480,55.00,55.40,54.00,54.50,0,0,0
VSC,20161220,54.50,54.50,53.50,54.00,47660,54.50,54.50,53.50,54.00,0,0,0
VSC,20161221,54.00,54.00,53.00,53.50,167370,54.00,54.00,53.00,53.50,279830,279830,279830
VSC,20161222,53.50,53.50,51.00,52.20,101190,53.50,53.50,51.00,52.20,20000,20000,20000
VSC,20161223,51.80,52.90,50.80,51.20,177810,51.80,52.90,50.80,51.20,821001,821001,821011
VSC,20161226,52.00,54.50,50.80,54.50,269480,52.00,54.50,50.80,54.50,0,0,0
VSC,20161227,53.70,56.00,53.50,54.40,140760,53.70,56.00,53.50,54.40,0,0,0
VSC,20161228,53.80,54.10,52.00,52.50,76190,53.80,54.10,52.00,52.50,0,10,0
VSC,20161229,52.50,54.60,52.50,54.60,146290,52.50,54.60,52.50,54.60,0,0,0
VSC,20161230,54.60,56.00,53.50,56.00,101790,54.60,56.00,53.50,56.00,0,0,0
VSC,20170103,56.00,56.80,55.00,55.80,89020,56.00,56.80,55.00,55.80,0,0,0
VSC,20170104,55.80,57.90,55.80,56.60,154580,55.80,57.90,55.80,56.60,0,0,0
VSC,20170105,56.50,57.00,56.00,57.00,65240,56.50,57.00,56.00,57.00,0,0,0
VSC,20170106,57.00,57.00,56.50,56.60,35560,57.00,57.00,56.50,56.60,0,0,0
VSC,20170109,57.20,57.20,56.20,56.60,46740,57.20,57.20,56.20,56.60,0,0,0
VSC,20170110,56.90,56.90,55.70,56.00,76930,56.90,56.90,55.70,56.00,100000,100000,100000
VSC,20170111,56.30,56.30,56.00,56.20,43830,56.30,56.30,56.00,56.20,0,0,0
VSC,20170112,56.20,56.50,56.10,56.20,73640,56.20,56.50,56.10,56.20,0,0,210
VSC,20170113,56.50,59.00,56.50,57.50,125300,56.50,59.00,56.50,57.50,0,0,0
VSC,20170116,57.40,57.80,56.60,56.60,36010,57.40,57.80,56.60,56.60,0,0,1920
VSC,20170117,57.20,58.40,57.00,58.00,157050,57.20,58.40,57.00,58.00,0,210,880
VSC,20170118,58.00,58.50,57.00,57.30,46180,58.00,58.50,57.00,57.30,0,0,0
VSC,20170119,57.80,57.80,56.90,57.10,49170,57.80,57.80,56.90,57.10,200000,201920,203110
VSC,20170120,57.30,57.90,57.20,57.40,52330,57.30,57.90,57.20,57.40,0,880,0
VSC,20170123,58.00,58.00,57.10,57.30,72050,58.00,58.00,57.10,57.30,0,0,0
VSC,20170124,57.80,59.00,57.10,59.00,71830,57.80,59.00,57.10,59.00,207780,210890,207780
VSC,20170125,59.50,60.00,59.00,59.20,119100,59.50,60.00,59.00,59.20,94640,94640,107080
VSC,20170202,59.20,60.00,59.20,59.30,33820,59.20,60.00,59.20,59.30,0,0,980
VSC,20170203,59.00,59.40,58.60,59.20,70370,59.00,59.40,58.60,59.20,0,0,0
VSC,20170206,59.10,60.00,59.00,59.50,88620,59.10,60.00,59.00,59.50,0,12440,0
VSC,20170207,60.30,61.40,60.00,61.10,139350,60.30,61.40,60.00,61.10,0,980,0
VSC,20170208,61.20,61.50,60.60,61.20,53020,61.20,61.50,60.60,61.20,0,0,0
VSC,20170209,61.00,62.00,60.80,61.10,74680,61.00,62.00,60.80,61.10,0,0,0
