<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ACL,20140717,8.22,8.49,8.22,8.40,12000,9.20,9.50,9.20,9.40,0,0,0
ACL,20140718,8.49,8.58,8.49,8.58,1510,9.50,9.60,9.50,9.60,0,0,0
ACL,20140722,8.40,8.49,8.13,8.49,6390,9.40,9.50,9.10,9.50,0,0,0
ACL,20140723,8.13,8.58,8.13,8.58,7350,9.10,9.60,9.10,9.60,0,0,0
ACL,20140724,8.58,8.58,8.49,8.58,5030,9.60,9.60,9.50,9.60,0,2300,0
ACL,20140725,8.58,8.58,8.49,8.49,2070,9.60,9.60,9.50,9.50,0,0,0
ACL,20140728,8.49,8.49,8.49,8.49,3500,9.50,9.50,9.50,9.50,0,0,100
ACL,20140729,8.85,8.85,8.49,8.49,14440,9.90,9.90,9.50,9.50,0,300,0
ACL,20140730,8.49,8.49,8.49,8.49,10970,9.50,9.50,9.50,9.50,159000,4700,8670
ACL,20140731,8.49,8.49,8.49,8.49,420,9.50,9.50,9.50,9.50,0,0,0
ACL,20140801,8.31,8.49,8.31,8.40,9840,9.30,9.50,9.30,9.40,0,0,400
ACL,20140804,8.49,8.49,8.40,8.40,5100,9.50,9.50,9.40,9.40,0,0,0
ACL,20140805,8.49,8.58,8.49,8.49,12600,9.50,9.60,9.50,9.50,0,0,5500
ACL,20140806,8.58,8.76,8.58,8.76,140,9.60,9.80,9.60,9.80,0,0,0
ACL,20140807,8.67,8.67,8.40,8.58,2330,9.70,9.70,9.40,9.60,0,0,0
ACL,20140808,8.49,8.49,8.49,8.49,840,9.50,9.50,9.50,9.50,0,10,0
ACL,20140811,8.31,8.58,8.31,8.58,370,9.30,9.60,9.30,9.60,0,0,50
ACL,20140812,8.31,8.49,8.31,8.31,2520,9.30,9.50,9.30,9.30,0,0,510
ACL,20140813,8.31,8.85,8.31,8.40,11600,9.30,9.90,9.30,9.40,0,0,6750
ACL,20140814,8.49,8.85,8.40,8.40,8360,9.50,9.90,9.40,9.40,0,0,1230
ACL,20140815,8.94,8.94,8.76,8.85,5270,10.00,10.00,9.80,9.90,0,10,0
ACL,20140818,8.49,9.12,8.49,8.94,1510,9.50,10.20,9.50,10.00,0,330,1010
ACL,20140819,8.58,9.12,8.58,9.02,25340,9.60,10.20,9.60,10.10,0,300,9990
ACL,20140820,8.57,9.02,8.48,9.02,1900,9.60,10.10,9.50,10.10,170000,300,0
ACL,20140821,9.20,9.20,8.57,8.58,8540,10.30,10.30,9.60,9.60,0,1000,0
ACL,20140822,8.85,8.94,8.85,8.94,1120,9.90,10.00,9.90,10.00,0,1110,310
ACL,20140825,9.21,9.21,8.58,8.85,2810,10.30,10.30,9.60,9.90,0,610,0
ACL,20140826,9.03,9.03,8.58,8.85,4650,10.10,10.10,9.60,9.90,0,3400,0
ACL,20140827,8.85,8.85,8.58,8.76,3060,9.90,9.90,9.60,9.80,0,0,0
ACL,20140828,8.58,8.76,8.58,8.67,12920,9.60,9.80,9.60,9.70,0,0,0
ACL,20140829,8.76,8.76,8.67,8.76,2830,9.80,9.80,9.70,9.80,0,1800,0
ACL,20140903,8.85,9.12,8.85,8.94,55420,9.90,10.20,9.90,10.00,0,100,0
ACL,20140904,8.94,9.21,8.94,9.11,19060,10.00,10.30,10.00,10.20,0,20,0
ACL,20140905,9.20,9.65,8.93,9.38,49350,10.30,10.80,10.00,10.50,0,1330,1000
ACL,20140908,9.83,10.01,9.74,10.01,67660,11.00,11.20,10.90,11.20,0,0,0
ACL,20140909,10.10,10.10,9.47,9.47,57340,11.30,11.30,10.60,10.60,0,40,0
ACL,20140910,9.56,10.10,9.38,10.10,63190,10.70,11.30,10.50,11.30,0,1450,1560
ACL,20140911,10.19,10.73,10.19,10.72,185340,11.40,12.00,11.40,12.00,0,50,68820
ACL,20140912,11.17,11.43,10.81,11.44,204680,12.50,12.80,12.10,12.80,0,0,0
ACL,20140915,11.80,12.15,11.71,12.15,381010,13.20,13.60,13.10,13.60,0,10,12020
ACL,20140916,12.15,12.15,11.35,11.97,126470,13.60,13.60,12.70,13.40,0,90,22510
ACL,20140917,11.26,11.97,11.17,11.53,220700,12.60,13.40,12.50,12.90,0,0,30
ACL,20140918,11.08,11.53,10.73,10.72,85570,12.40,12.90,12.00,12.00,0,4820,20
ACL,20140919,10.27,11.43,10.27,11.35,49110,11.50,12.80,11.50,12.70,0,1130,2000
ACL,20140922,11.80,11.80,11.17,11.44,15210,13.20,13.20,12.50,12.80,0,10,0
ACL,20140923,11.44,11.44,10.99,11.08,24000,12.80,12.80,12.30,12.40,342000,0,0
ACL,20140924,11.26,11.26,10.81,10.81,18690,12.60,12.60,12.10,12.10,0,0,0
ACL,20140925,10.45,11.44,10.27,10.90,21860,11.70,12.80,11.50,12.20,0,100,4420
ACL,20140926,11.26,11.26,10.45,11.17,26410,12.60,12.60,11.70,12.50,0,40,0
ACL,20140929,11.17,11.17,10.54,10.54,30380,12.50,12.50,11.80,11.80,0,0,4500
ACL,20140930,10.72,11.25,10.45,11.17,60140,12.00,12.60,11.70,12.50,0,0,0
ACL,20141001,11.26,11.26,10.90,11.17,24220,12.60,12.60,12.20,12.50,0,0,230
ACL,20141002,11.08,11.17,10.72,11.08,62380,12.40,12.50,12.00,12.40,0,0,0
ACL,20141003,10.99,11.08,10.72,10.90,29340,12.30,12.40,12.00,12.20,0,0,0
ACL,20141006,11.08,11.35,10.99,11.17,18880,12.40,12.70,12.30,12.50,0,0,0
ACL,20141007,11.17,11.17,10.99,11.08,19300,12.50,12.50,12.30,12.40,0,0,0
ACL,20141008,11.08,11.08,10.81,10.81,6470,12.40,12.40,12.10,12.10,0,0,1000
ACL,20141009,10.81,11.17,10.72,10.72,27080,12.10,12.50,12.00,12.00,0,0,0
ACL,20141010,10.72,10.90,10.72,10.81,8240,12.00,12.20,12.00,12.10,0,0,0
ACL,20141013,11.35,11.35,10.10,10.81,14690,12.70,12.70,11.30,12.10,0,3020,7000
ACL,20141014,10.72,11.08,10.72,10.90,2180,12.00,12.40,12.00,12.20,0,0,0
ACL,20141015,10.90,10.90,10.90,10.90,400,12.20,12.20,12.20,12.20,0,0,0
ACL,20141016,10.45,10.63,10.27,10.54,11870,11.70,11.90,11.50,11.80,0,0,0
ACL,20141017,10.54,10.54,10.27,10.54,5740,11.80,11.80,11.50,11.80,0,0,0
ACL,20141020,10.27,10.72,10.27,10.63,80,11.50,12.00,11.50,11.90,0,0,20
ACL,20141021,10.72,10.72,10.27,10.63,8170,12.00,12.00,11.50,11.90,0,0,0
ACL,20141022,10.72,10.72,10.36,10.72,79980,12.00,12.00,11.60,12.00,0,0,0
ACL,20141023,10.63,10.72,10.45,10.72,10000,11.90,12.00,11.70,12.00,0,0,0
ACL,20141024,10.72,10.72,10.36,10.72,1130,12.00,12.00,11.60,12.00,0,0,0
ACL,20141027,10.36,10.72,10.36,10.45,30480,11.60,12.00,11.60,11.70,0,0,0
ACL,20141028,10.36,10.45,10.27,10.45,16180,11.60,11.70,11.50,11.70,0,0,0
ACL,20141029,10.63,10.72,10.63,10.72,3700,11.90,12.00,11.90,12.00,0,0,600
ACL,20141030,10.18,10.63,10.18,10.63,560,11.40,11.90,11.40,11.90,25000,0,0
ACL,20141031,10.18,10.63,10.18,10.54,3690,11.40,11.90,11.40,11.80,0,0,0
ACL,20141103,10.54,11.25,10.54,10.90,43860,11.80,12.60,11.80,12.20,0,0,1500
ACL,20141104,10.90,11.17,10.72,10.72,5920,12.20,12.50,12.00,12.00,0,0,0
ACL,20141105,10.81,10.81,10.81,10.81,20,12.10,12.10,12.10,12.10,0,0,10
ACL,20141106,10.72,10.81,10.45,10.72,5220,12.00,12.10,11.70,12.00,0,0,430
ACL,20141107,10.72,10.90,10.72,10.90,13520,12.00,12.20,12.00,12.20,0,0,500
ACL,20141110,11.08,11.08,10.90,10.90,20,12.40,12.40,12.20,12.20,0,0,0
ACL,20141111,10.90,11.44,10.81,11.08,20890,12.20,12.80,12.10,12.40,0,0,0
ACL,20141112,11.08,11.08,10.72,10.99,8770,12.40,12.40,12.00,12.30,0,2000,0
ACL,20141113,10.81,10.90,10.72,10.90,6040,12.10,12.20,12.00,12.20,0,0,0
ACL,20141114,10.90,10.99,10.63,10.90,7940,12.20,12.30,11.90,12.20,0,1000,0
ACL,20141117,10.72,10.81,10.72,10.81,17880,12.00,12.10,12.00,12.10,0,0,0
ACL,20141118,10.81,10.90,10.72,10.72,23130,12.10,12.20,12.00,12.00,0,0,0
ACL,20141119,10.72,10.72,10.63,10.63,33610,12.00,12.00,11.90,11.90,0,0,10110
ACL,20141120,10.72,10.72,10.63,10.63,4170,12.00,12.00,11.90,11.90,328000,0,3110
ACL,20141121,10.81,10.90,10.27,10.28,31570,12.10,12.20,11.50,11.50,0,0,1000
ACL,20141124,10.37,10.82,10.37,10.72,8010,11.60,12.10,11.60,12.00,0,1000,0
ACL,20141125,10.27,10.72,10.27,10.72,17200,11.50,12.00,11.50,12.00,90000,0,17200
ACL,20141126,10.72,10.72,10.36,10.36,5900,12.00,12.00,11.60,11.60,0,2000,0
ACL,20141127,10.27,10.72,10.27,10.36,12890,11.50,12.00,11.50,11.60,0,0,120
ACL,20141128,10.72,10.72,10.36,10.36,1330,12.00,12.00,11.60,11.60,0,0,0
ACL,20141201,10.63,10.63,10.36,10.54,1030,11.90,11.90,11.60,11.80,0,0,0
ACL,20141202,10.72,10.72,10.54,10.72,20020,12.00,12.00,11.80,12.00,0,0,900
ACL,20141203,10.72,10.72,10.72,10.72,11650,12.00,12.00,12.00,12.00,0,0,0
ACL,20141204,10.72,10.72,10.72,10.72,13590,12.00,12.00,12.00,12.00,0,0,0
ACL,20141208,10.81,10.81,10.72,10.72,420,12.10,12.10,12.00,12.00,0,0,0
ACL,20141209,10.27,10.72,10.27,10.28,12020,11.50,12.00,11.50,11.50,0,0,0
ACL,20141210,10.01,10.73,10.01,10.72,6110,11.20,12.00,11.20,12.00,0,0,0
ACL,20141211,10.72,10.72,10.18,10.72,2020,12.00,12.00,11.40,12.00,0,10,980
ACL,20141215,10.36,10.81,10.36,10.72,960,11.60,12.10,11.60,12.00,0,0,900
ACL,20141216,10.36,10.63,10.01,10.63,4210,11.60,11.90,11.20,11.90,0,2000,0
ACL,20141217,10.00,10.63,10.00,10.36,2770,11.20,11.90,11.20,11.60,0,1000,0
ACL,20141218,10.63,10.63,10.27,10.63,5220,11.90,11.90,11.50,11.90,0,0,0
ACL,20141219,10.63,10.63,10.63,10.63,4200,11.90,11.90,11.90,11.90,0,0,1000
ACL,20141222,9.92,10.45,9.92,9.92,3540,11.10,11.70,11.10,11.10,0,0,0
ACL,20141223,10.28,10.37,10.28,10.36,130,11.50,11.60,11.50,11.60,0,0,10
ACL,20141224,10.45,10.45,10.36,10.36,500,11.70,11.70,11.60,11.60,966430,0,100
ACL,20141225,9.82,10.45,9.82,10.36,250,11.00,11.70,11.00,11.60,0,0,50
ACL,20141226,9.65,10.36,9.65,10.36,2090,10.80,11.60,10.80,11.60,0,0,10
ACL,20141229,10.27,10.27,10.27,10.28,400,11.50,11.50,11.50,11.50,0,0,0
ACL,20141230,9.56,10.28,9.56,9.56,18710,10.70,11.50,10.70,10.70,0,0,0
ACL,20141231,9.83,10.19,9.83,10.19,7190,11.00,11.40,11.00,11.40,439350,0,1340
ACL,20150105,10.28,10.28,10.28,10.28,10,11.50,11.50,11.50,11.50,0,0,0
ACL,20150106,10.28,10.28,10.28,10.28,5500,11.50,11.50,11.50,11.50,0,0,500
ACL,20150107,10.91,11.00,10.73,10.72,8060,12.20,12.30,12.00,12.00,0,0,0
ACL,20150109,10.36,10.63,10.36,10.63,5030,11.60,11.90,11.60,11.90,439350,0,0
ACL,20150112,10.27,10.54,10.27,10.54,4230,11.50,11.80,11.50,11.80,0,0,80
ACL,20150113,10.90,10.99,10.72,10.72,5060,12.20,12.30,12.00,12.00,0,0,0
ACL,20150114,10.45,10.45,10.09,10.45,4000,11.70,11.70,11.30,11.70,0,1310,0
ACL,20150115,10.27,10.72,10.27,10.28,2520,11.50,12.00,11.50,11.50,0,0,0
ACL,20150116,10.28,10.37,9.65,10.36,12960,11.50,11.60,10.80,11.60,0,1900,0
ACL,20150119,10.54,10.54,10.54,10.54,10,11.80,11.80,11.80,11.80,0,0,0
ACL,20150121,10.27,10.27,9.83,10.19,20860,11.50,11.50,11.00,11.40,0,1000,0
ACL,20150123,10.10,10.10,10.10,10.10,1000,11.30,11.30,11.30,11.30,0,0,0
ACL,20150126,10.10,10.10,9.47,9.65,8510,11.30,11.30,10.60,10.80,0,0,1510
ACL,20150127,9.28,10.12,8.99,10.12,7530,9.90,10.80,9.60,10.80,0,0,0
ACL,20150128,9.46,10.12,9.46,10.12,57470,10.10,10.80,10.10,10.80,0,0,0
ACL,20150129,9.56,9.56,9.46,9.46,780,10.20,10.20,10.10,10.10,0,0,0
ACL,20150130,9.37,9.83,9.37,9.74,1710,10.00,10.50,10.00,10.40,0,0,0
ACL,20150202,9.37,9.65,9.27,9.27,1100,10.00,10.30,9.90,9.90,0,0,0
ACL,20150203,9.08,9.08,9.08,9.09,50,9.70,9.70,9.70,9.70,0,0,0
ACL,20150204,9.00,9.00,8.53,8.90,48840,9.60,9.60,9.10,9.50,0,0,0
ACL,20150206,8.90,8.90,8.90,8.90,150,9.50,9.50,9.50,9.50,0,0,0
ACL,20150209,8.81,8.90,8.34,8.90,1870,9.40,9.50,8.90,9.50,0,1000,0
ACL,20150210,8.81,8.81,8.43,8.81,1010,9.40,9.40,9.00,9.40,0,230,0
ACL,20150212,8.81,8.90,8.53,8.90,7400,9.40,9.50,9.10,9.50,0,0,4190
ACL,20150213,8.90,8.90,8.90,8.90,1990,9.50,9.50,9.50,9.50,0,0,0
ACL,20150224,9.18,9.18,9.18,9.18,10,9.80,9.80,9.80,9.80,0,0,0
ACL,20150225,8.99,8.99,8.90,8.99,4000,9.60,9.60,9.50,9.60,0,1000,920
ACL,20150226,9.08,9.27,9.08,9.09,2050,9.70,9.90,9.70,9.70,0,0,0
ACL,20150227,9.18,9.18,9.09,9.09,20,9.80,9.80,9.70,9.70,0,0,0
ACL,20150302,9.18,9.18,8.90,9.18,6420,9.80,9.80,9.50,9.80,0,0,0
ACL,20150303,8.99,8.99,8.90,8.90,3360,9.60,9.60,9.50,9.50,0,0,3360
ACL,20150304,8.99,9.09,8.99,8.99,5640,9.60,9.70,9.60,9.60,0,5000,0
ACL,20150305,8.90,9.08,8.80,9.09,5980,9.50,9.70,9.40,9.70,0,250,5380
ACL,20150306,8.72,9.00,8.72,8.99,2510,9.30,9.60,9.30,9.60,0,0,2500
ACL,20150309,9.18,9.27,8.80,9.18,5080,9.80,9.90,9.40,9.80,0,0,0
ACL,20150310,8.81,8.99,8.81,8.99,3020,9.40,9.60,9.40,9.60,0,0,0
ACL,20150311,8.99,9.08,8.99,9.09,110,9.60,9.70,9.60,9.70,0,0,0
ACL,20150312,8.72,9.18,8.72,9.18,970,9.30,9.80,9.30,9.80,0,0,280
ACL,20150313,8.81,9.18,8.81,9.18,2640,9.40,9.80,9.40,9.80,0,0,1990
ACL,20150316,9.09,9.18,8.99,9.09,170,9.70,9.80,9.60,9.70,0,0,10
ACL,20150317,9.00,9.09,9.00,9.09,60,9.60,9.70,9.60,9.70,0,0,10
ACL,20150318,9.18,9.18,8.81,8.99,1940,9.80,9.80,9.40,9.60,0,0,0
ACL,20150319,8.99,8.99,8.71,8.90,1150,9.60,9.60,9.30,9.50,0,360,730
ACL,20150320,8.62,8.99,8.62,8.99,110,9.20,9.60,9.20,9.60,0,0,0
ACL,20150323,8.99,8.99,8.90,8.90,2140,9.60,9.60,9.50,9.50,616701,0,1340
ACL,20150324,8.90,8.99,8.90,8.99,810,9.50,9.60,9.50,9.60,0,0,810
ACL,20150325,8.80,8.80,8.62,8.81,3880,9.40,9.40,9.20,9.40,0,0,810
ACL,20150326,9.00,9.00,8.90,8.99,30,9.60,9.60,9.50,9.60,0,0,0
ACL,20150327,8.99,9.46,8.99,9.46,1240,9.60,10.10,9.60,10.10,0,0,230
ACL,20150330,9.18,9.18,8.80,8.81,11750,9.80,9.80,9.40,9.40,0,1000,0
ACL,20150331,9.18,9.18,9.18,9.18,60,9.80,9.80,9.80,9.80,0,0,10
ACL,20150401,8.81,9.18,8.62,9.18,4540,9.40,9.80,9.20,9.80,0,900,3480
ACL,20150402,8.62,8.90,8.62,8.90,4160,9.20,9.50,9.20,9.50,0,390,0
ACL,20150403,9.09,9.09,8.99,8.99,70,9.70,9.70,9.60,9.60,0,0,0
ACL,20150406,8.80,8.90,8.80,8.90,110,9.40,9.50,9.40,9.50,0,0,0
ACL,20150407,8.90,8.90,8.90,8.90,30,9.50,9.50,9.50,9.50,0,0,0
ACL,20150408,8.53,8.90,8.43,8.81,1880,9.10,9.50,9.00,9.40,0,0,0
ACL,20150409,8.44,8.81,8.44,8.81,890,9.00,9.40,9.00,9.40,0,0,0
ACL,20150410,8.72,8.72,8.72,8.71,20,9.30,9.30,9.30,9.30,0,0,0
ACL,20150413,8.71,8.71,8.71,8.71,400,9.30,9.30,9.30,9.30,0,0,0
ACL,20150414,8.52,8.71,8.43,8.71,2460,9.10,9.30,9.00,9.30,0,0,0
ACL,20150415,8.43,8.71,8.43,8.71,2010,9.00,9.30,9.00,9.30,0,0,0
ACL,20150416,8.71,8.71,8.71,8.71,300,9.30,9.30,9.30,9.30,0,0,0
ACL,20150417,8.71,8.80,8.34,8.34,10210,9.30,9.40,8.90,8.90,0,0,0
ACL,20150420,8.71,8.71,8.43,8.71,800,9.30,9.30,9.00,9.30,0,0,0
ACL,20150421,8.71,8.80,8.71,8.81,30,9.30,9.40,9.30,9.40,0,0,0
ACL,20150423,8.34,8.72,8.34,8.71,2040,8.90,9.30,8.90,9.30,0,0,0
ACL,20150424,8.52,8.71,8.15,8.71,2100,9.10,9.30,8.70,9.30,0,0,0
ACL,20150504,8.52,8.52,8.24,8.24,680,9.10,9.10,8.80,8.80,0,0,0
ACL,20150505,8.43,8.43,8.43,8.43,20,9.00,9.00,9.00,9.00,0,0,0
ACL,20150506,8.06,8.62,8.06,8.62,6010,8.60,9.20,8.60,9.20,0,0,0
ACL,20150507,8.43,8.81,8.43,8.81,2300,9.00,9.40,9.00,9.40,0,800,0
ACL,20150511,8.34,8.81,8.34,8.81,12260,8.90,9.40,8.90,9.40,0,0,0
ACL,20150512,8.62,8.62,8.62,8.62,20,9.20,9.20,9.20,9.20,0,0,0
ACL,20150514,8.62,8.62,8.62,8.62,510,9.20,9.20,9.20,9.20,0,0,0
ACL,20150515,8.43,8.43,8.34,8.34,2050,9.00,9.00,8.90,8.90,0,1980,0
ACL,20150518,8.43,8.43,8.34,8.34,60,9.00,9.00,8.90,8.90,0,0,0
ACL,20150519,8.62,8.62,8.62,8.62,20,9.20,9.20,9.20,9.20,0,0,0
ACL,20150520,8.25,8.71,8.06,8.71,6860,8.80,9.30,8.60,9.30,0,0,10
ACL,20150521,8.80,8.80,8.80,8.81,10,9.40,9.40,9.40,9.40,0,0,0
ACL,20150522,8.81,8.81,8.72,8.71,1030,9.40,9.40,9.30,9.30,0,0,1000
ACL,20150525,8.80,8.80,8.80,8.81,220,9.40,9.40,9.40,9.40,0,0,0
ACL,20150526,8.81,8.81,8.81,8.81,40,9.40,9.40,9.40,9.40,450000,0,0
ACL,20150527,8.34,8.81,8.25,8.81,690,8.90,9.40,8.80,9.40,0,0,0
ACL,20150528,8.53,8.81,8.34,8.81,13420,9.10,9.40,8.90,9.40,0,10000,0
ACL,20150529,8.34,8.72,8.34,8.53,1110,8.90,9.30,8.90,9.10,0,0,0
ACL,20150601,8.72,8.72,8.34,8.71,7310,9.30,9.30,8.90,9.30,0,0,0
ACL,20150602,8.80,8.80,8.71,8.71,1000,9.40,9.40,9.30,9.30,0,0,0
ACL,20150603,8.43,8.71,8.34,8.71,1530,9.00,9.30,8.90,9.30,0,0,0
ACL,20150604,8.52,8.52,8.34,8.43,7060,9.10,9.10,8.90,9.00,0,2600,530
ACL,20150605,8.71,8.71,8.71,8.71,20,9.30,9.30,9.30,9.30,0,0,0
ACL,20150609,8.71,8.71,8.62,8.71,580,9.30,9.30,9.20,9.30,0,250,0
ACL,20150610,8.34,8.62,8.15,8.43,1820,8.90,9.20,8.70,9.00,0,0,0
ACL,20150611,8.43,8.62,8.15,8.53,5910,9.00,9.20,8.70,9.10,0,0,0
ACL,20150612,8.16,8.62,8.16,8.53,12360,8.70,9.20,8.70,9.10,0,0,0
ACL,20150615,8.16,8.53,8.06,8.53,10690,8.70,9.10,8.60,9.10,0,380,0
ACL,20150616,8.25,8.53,7.97,8.53,69690,8.80,9.10,8.50,9.10,0,0,0
ACL,20150617,8.44,8.44,7.97,8.06,61860,9.00,9.00,8.50,8.60,0,4250,0
ACL,20150618,8.53,8.62,8.43,8.43,12540,9.10,9.20,9.00,9.00,0,0,0
ACL,20150619,8.52,8.52,8.15,8.34,38860,9.10,9.10,8.70,8.90,0,0,0
ACL,20150622,8.34,8.43,7.97,8.34,103920,8.90,9.00,8.50,8.90,0,9900,0
ACL,20150623,8.15,8.34,8.15,8.34,6330,8.70,8.90,8.70,8.90,0,0,0
ACL,20150624,8.34,8.43,8.34,8.43,300,8.90,9.00,8.90,9.00,0,0,0
ACL,20150625,7.96,8.34,7.96,8.34,3510,8.50,8.90,8.50,8.90,0,0,0
ACL,20150626,8.15,8.25,7.97,8.15,5650,8.70,8.80,8.50,8.70,0,0,0
ACL,20150629,7.87,8.24,7.87,8.24,9190,8.40,8.80,8.40,8.80,0,4070,0
ACL,20150630,8.05,8.05,7.77,7.78,4710,8.60,8.60,8.30,8.30,212310,0,0
ACL,20150701,7.78,8.25,7.78,8.15,25790,8.30,8.80,8.30,8.70,0,0,1250
ACL,20150702,8.15,8.15,7.96,8.15,4080,8.70,8.70,8.50,8.70,0,2000,3020
ACL,20150703,7.96,8.15,7.96,8.06,5040,8.50,8.70,8.50,8.60,212310,0,0
ACL,20150706,7.87,8.06,7.87,7.96,5270,8.40,8.60,8.40,8.50,0,0,0
ACL,20150707,8.05,8.05,7.96,7.96,3020,8.60,8.60,8.50,8.50,0,0,0
ACL,20150708,7.77,7.96,7.77,7.96,12210,8.30,8.50,8.30,8.50,0,0,1000
ACL,20150709,7.96,8.24,7.96,7.96,42000,8.50,8.80,8.50,8.50,0,0,8000
ACL,20150710,7.77,8.05,7.77,8.06,7420,8.30,8.60,8.30,8.60,0,0,4170
ACL,20150713,8.06,8.06,7.97,8.06,1060,8.60,8.60,8.50,8.60,0,1000,0
ACL,20150714,7.69,8.15,7.69,7.96,21340,8.20,8.70,8.20,8.50,0,0,0
ACL,20150715,7.96,8.05,7.96,7.96,4720,8.50,8.60,8.50,8.50,0,0,0
ACL,20150716,7.96,7.96,7.96,7.96,10000,8.50,8.50,8.50,8.50,0,0,0
ACL,20150717,8.05,8.15,8.05,8.15,9730,8.60,8.70,8.60,8.70,0,0,0
ACL,20150720,7.96,8.15,7.96,8.06,5320,8.50,8.70,8.50,8.60,0,300,0
ACL,20150721,8.25,8.25,8.06,8.06,44310,8.80,8.80,8.60,8.60,0,0,0
ACL,20150722,8.06,8.15,8.06,8.15,2290,8.60,8.70,8.60,8.70,0,300,300
ACL,20150723,8.34,8.34,8.15,8.15,33270,8.90,8.90,8.70,8.70,0,0,200
ACL,20150724,8.15,8.43,8.15,8.24,55630,8.70,9.00,8.70,8.80,0,10,0
ACL,20150727,8.33,8.43,8.24,8.34,11810,8.90,9.00,8.80,8.90,0,0,550
ACL,20150728,8.43,8.62,8.34,8.53,16220,9.00,9.20,8.90,9.10,0,0,0
ACL,20150729,8.44,8.53,8.34,8.34,35040,9.00,9.10,8.90,8.90,0,0,500
ACL,20150730,8.34,8.34,8.34,8.34,38890,8.90,8.90,8.90,8.90,0,180,0
ACL,20150731,8.34,8.43,8.34,8.34,29050,8.90,9.00,8.90,8.90,0,0,0
ACL,20150803,8.34,8.34,8.34,8.34,47690,8.90,8.90,8.90,8.90,0,0,0
ACL,20150804,7.97,8.34,7.97,8.34,36080,8.50,8.90,8.50,8.90,0,0,0
ACL,20150805,8.34,8.34,8.34,8.34,1350,8.90,8.90,8.90,8.90,0,0,0
ACL,20150806,8.25,8.34,8.25,8.34,81140,8.80,8.90,8.80,8.90,0,800,590
ACL,20150807,8.34,8.34,8.34,8.34,38620,8.90,8.90,8.90,8.90,0,0,0
ACL,20150810,8.43,8.43,8.34,8.34,550,9.00,9.00,8.90,8.90,0,0,0
ACL,20150812,8.34,8.34,8.34,8.34,5100,8.90,8.90,8.90,8.90,0,0,0
ACL,20150813,8.43,8.53,8.43,8.43,12300,9.00,9.10,9.00,9.00,0,0,0
ACL,20150814,8.43,8.62,8.43,8.62,7350,9.00,9.20,9.00,9.20,0,0,1000
ACL,20150817,8.62,8.81,8.62,8.81,6460,9.20,9.40,9.20,9.40,0,5450,170
ACL,20150818,8.81,8.90,8.81,8.81,6530,9.40,9.50,9.40,9.40,0,0,0
ACL,20150819,8.90,9.00,8.62,8.81,4050,9.50,9.60,9.20,9.40,0,2020,0
ACL,20150820,8.53,8.53,8.53,8.53,490,9.10,9.10,9.10,9.10,0,0,0
ACL,20150821,8.72,8.72,8.53,8.62,31320,9.30,9.30,9.10,9.20,0,0,3560
ACL,20150824,8.15,8.53,8.15,8.43,41590,8.70,9.10,8.70,9.00,0,0,3000
ACL,20150825,8.43,8.62,8.43,8.62,25160,9.00,9.20,9.00,9.20,0,0,18360
ACL,20150826,8.43,8.62,8.43,8.62,2030,9.00,9.20,9.00,9.20,0,0,0
ACL,20150827,8.53,8.62,8.53,8.62,2070,9.10,9.20,9.10,9.20,0,0,0
ACL,20150828,8.53,8.81,8.53,8.81,10720,9.10,9.40,9.10,9.40,0,0,0
ACL,20150903,8.62,8.72,8.53,8.71,12570,9.20,9.30,9.10,9.30,0,0,0
ACL,20150904,8.80,8.80,8.62,8.81,2730,9.40,9.40,9.20,9.40,0,0,0
ACL,20150907,8.53,8.72,8.53,8.71,3100,9.10,9.30,9.10,9.30,0,0,0
ACL,20150908,8.52,8.71,8.52,8.71,3480,9.10,9.30,9.10,9.30,0,0,20
ACL,20150909,8.52,8.90,8.52,8.90,3620,9.10,9.50,9.10,9.50,0,0,0
ACL,20150910,8.90,8.90,8.90,8.90,40400,9.50,9.50,9.50,9.50,0,0,0
ACL,20150911,8.99,8.99,8.90,8.99,1540,9.60,9.60,9.50,9.60,0,0,0
ACL,20150914,8.90,8.90,8.90,8.90,20980,9.50,9.50,9.50,9.50,0,0,0
ACL,20150915,8.90,8.90,8.90,8.90,5350,9.50,9.50,9.50,9.50,0,0,0
ACL,20150916,8.99,8.99,8.90,8.90,3250,9.60,9.60,9.50,9.50,0,0,0
ACL,20150917,8.99,8.99,8.99,8.99,110,9.60,9.60,9.60,9.60,0,0,0
ACL,20150921,9.08,9.08,8.90,9.09,220,9.70,9.70,9.50,9.70,0,0,0
ACL,20150922,9.09,9.09,9.00,8.99,1200,9.70,9.70,9.60,9.60,0,0,0
ACL,20150924,8.99,9.08,8.99,8.99,20020,9.60,9.70,9.60,9.60,0,0,0
ACL,20150925,8.99,8.99,8.99,8.99,28380,9.60,9.60,9.60,9.60,0,0,0
ACL,20150928,9.27,9.36,9.08,9.27,1030,9.90,10.00,9.70,9.90,0,0,0
ACL,20151006,8.99,9.27,8.99,9.27,2280,9.60,9.90,9.60,9.90,0,0,1950
ACL,20151008,9.27,9.27,9.27,9.27,20,9.90,9.90,9.90,9.90,0,0,0
