<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DPR,20141001,32.33,32.63,32.18,32.55,93510,43.40,43.80,43.20,43.70,50000,6790,50000
DPR,20141002,32.40,32.40,32.18,32.33,154330,43.50,43.50,43.20,43.40,50000,1540,81380
DPR,20141003,32.33,32.33,31.29,32.10,65700,43.40,43.40,42.00,43.10,310000,314100,310100
DPR,20141006,32.03,32.25,31.65,31.66,119450,43.00,43.30,42.50,42.50,91750,2910,97750
DPR,20141007,31.66,32.03,31.66,31.95,170350,42.50,43.00,42.50,42.90,0,10,4000
DPR,20141008,31.95,32.25,31.95,32.25,130360,42.90,43.30,42.90,43.30,0,0,1000
DPR,20141009,32.32,32.47,32.25,32.48,121560,43.40,43.60,43.30,43.60,0,0,0
DPR,20141010,32.48,32.63,32.41,32.48,154260,43.60,43.80,43.50,43.60,0,0,1100
DPR,20141013,32.41,32.48,31.44,32.33,129290,43.50,43.60,42.20,43.40,0,2800,52440
DPR,20141014,32.33,32.55,32.33,32.33,200800,43.40,43.70,43.40,43.40,0,0,62400
DPR,20141015,32.33,32.48,30.91,32.33,204820,43.40,43.60,41.50,43.40,0,4200,59120
DPR,20141016,32.03,32.26,32.03,32.03,66050,43.00,43.30,43.00,43.00,134690,0,0
DPR,20141017,32.18,32.18,31.66,31.66,31760,43.20,43.20,42.50,42.50,151700,0,0
DPR,20141020,31.66,31.96,31.66,31.95,4510,42.50,42.90,42.50,42.90,0,2900,0
DPR,20141021,31.65,31.88,31.65,31.66,7340,42.50,42.80,42.50,42.50,0,2900,0
DPR,20141022,31.66,31.66,31.14,31.13,12590,42.50,42.50,41.80,41.80,0,2900,0
DPR,20141023,31.13,31.13,30.16,30.17,25950,41.80,41.80,40.50,40.50,0,2900,18840
DPR,20141024,30.24,30.32,30.17,30.17,24570,40.60,40.70,40.50,40.50,0,3730,0
DPR,20141027,30.17,30.17,29.43,29.42,6730,40.50,40.50,39.50,39.50,0,3000,0
DPR,20141028,29.42,30.16,29.42,30.09,5720,39.50,40.50,39.50,40.40,0,800,1000
DPR,20141029,30.24,30.24,30.16,30.17,880,40.60,40.60,40.50,40.50,0,0,0
DPR,20141030,30.10,30.10,29.95,29.94,2190,40.40,40.40,40.20,40.20,0,0,0
DPR,20141031,29.94,30.31,29.94,30.17,7950,40.20,40.70,40.20,40.50,0,3100,0
DPR,20141103,30.02,32.26,30.02,31.80,1260,40.30,43.30,40.30,42.70,0,0,0
DPR,20141104,31.80,31.80,30.24,31.28,780,42.70,42.70,40.60,42.00,0,0,0
DPR,20141105,31.28,31.88,30.54,30.54,2540,42.00,42.80,41.00,41.00,0,600,0
DPR,20141106,30.69,30.69,30.54,30.54,5050,41.20,41.20,41.00,41.00,0,5000,5000
DPR,20141107,30.61,30.91,30.54,30.61,2250,41.10,41.50,41.00,41.10,0,400,440
DPR,20141110,31.35,31.35,30.39,30.54,8410,42.10,42.10,40.80,41.00,0,3000,4720
DPR,20141111,29.87,30.54,29.80,30.54,11750,40.10,41.00,40.00,41.00,0,0,1890
DPR,20141112,29.94,29.94,29.80,29.79,23610,40.20,40.20,40.00,40.00,0,3100,23610
DPR,20141113,31.21,31.21,30.53,30.54,1720,41.90,41.90,41.00,41.00,0,0,0
DPR,20141114,30.54,30.54,29.94,30.46,3210,41.00,41.00,40.20,40.90,0,3000,0
DPR,20141117,30.46,30.53,30.31,30.32,4960,40.90,41.00,40.70,40.70,0,0,0
DPR,20141118,30.39,30.39,29.95,29.94,10650,40.80,40.80,40.20,40.20,0,3500,0
DPR,20141119,29.94,30.01,29.87,29.87,40030,40.20,40.30,40.10,40.10,0,3600,33270
DPR,20141120,29.94,29.94,29.80,29.79,42070,40.20,40.20,40.00,40.00,0,3600,17150
DPR,20141121,30.16,30.31,29.79,29.79,27930,40.50,40.70,40.00,40.00,0,11970,13110
DPR,20141124,29.86,30.53,29.79,30.54,28120,40.10,41.00,40.00,41.00,0,24370,10000
DPR,20141125,30.54,30.54,30.09,30.17,31020,41.00,41.00,40.40,40.50,0,30000,29600
DPR,20141126,30.10,30.10,29.43,29.42,18470,40.40,40.40,39.50,39.50,0,13600,9000
DPR,20141127,29.49,29.79,29.49,29.72,13050,39.60,40.00,39.60,39.90,0,11640,0
DPR,20141128,29.72,29.94,29.65,29.79,21340,39.90,40.20,39.80,40.00,0,16190,0
DPR,20141201,29.09,30.80,29.09,30.49,11220,37.60,39.80,37.60,39.40,0,4600,4750
DPR,20141202,31.11,31.11,30.03,30.18,6860,40.20,40.20,38.80,39.00,0,700,0
DPR,20141203,30.88,30.95,30.03,30.49,48930,39.90,40.00,38.80,39.40,0,45700,29840
DPR,20141204,30.88,31.11,30.57,31.11,62720,39.90,40.20,39.50,40.20,0,42260,50000
DPR,20141205,30.96,32.50,30.65,32.50,39250,40.00,42.00,39.60,42.00,0,35000,25000
DPR,20141208,32.11,32.50,30.95,30.96,55740,41.50,42.00,40.00,40.00,0,43340,30970
DPR,20141209,31.73,31.73,30.96,30.96,29520,41.00,41.00,40.00,40.00,0,23650,17670
DPR,20141210,31.73,31.73,30.57,30.96,8100,41.00,41.00,39.50,40.00,0,3600,7070
DPR,20141211,30.57,31.35,30.57,31.34,23660,39.50,40.50,39.50,40.50,0,22610,5500
DPR,20141212,31.57,31.57,30.57,30.96,20210,40.80,40.80,39.50,40.00,0,20200,19000
DPR,20141215,30.88,30.96,30.57,30.96,1640,39.90,40.00,39.50,40.00,0,1420,1610
DPR,20141216,30.26,30.96,30.19,30.96,10300,39.10,40.00,39.00,40.00,0,10000,0
DPR,20141217,30.34,30.34,29.41,29.41,17600,39.20,39.20,38.00,38.00,0,3700,0
DPR,20141218,30.80,30.80,29.41,29.49,19530,39.80,39.80,38.00,38.10,0,3800,2370
DPR,20141219,29.03,30.73,29.03,29.79,26650,37.50,39.70,37.50,38.50,0,4150,13640
DPR,20141222,30.10,30.18,29.02,29.10,7730,38.90,39.00,37.50,37.60,0,10,3620
DPR,20141223,30.11,30.11,30.11,30.10,10,38.90,38.90,38.90,38.90,0,0,0
DPR,20141224,29.40,29.40,29.25,29.33,15680,38.00,38.00,37.80,37.90,0,1000,10660
DPR,20141225,29.41,29.41,29.25,29.41,8810,38.00,38.00,37.80,38.00,0,4400,0
DPR,20141226,29.41,29.49,29.02,29.02,6680,38.00,38.10,37.50,37.50,0,4300,0
DPR,20141229,29.10,29.56,28.87,28.87,14260,37.60,38.20,37.30,37.30,0,4850,0
DPR,20141230,28.95,29.26,28.87,29.25,44470,37.40,37.80,37.30,37.80,0,39760,0
DPR,20141231,29.71,29.71,29.40,29.41,660,38.40,38.40,38.00,38.00,0,0,0
DPR,20150105,29.41,29.41,29.41,29.41,5220,38.00,38.00,38.00,38.00,0,0,0
DPR,20150106,29.41,29.41,29.10,29.10,29250,38.00,38.00,37.60,37.60,0,14300,9250
DPR,20150107,29.18,29.33,29.10,29.33,13200,37.70,37.90,37.60,37.90,0,4400,0
DPR,20150108,29.41,29.41,29.10,29.10,9900,38.00,38.00,37.60,37.60,0,4400,0
DPR,20150109,29.41,29.41,29.18,29.18,5720,38.00,38.00,37.70,37.70,0,0,0
DPR,20150112,29.26,29.72,29.18,29.72,10770,37.80,38.40,37.70,38.40,27620,34780,27620
DPR,20150113,29.18,31.35,29.18,30.18,29440,37.70,40.50,37.70,39.00,0,6020,0
DPR,20150114,29.41,29.41,29.41,29.41,7200,38.00,38.00,38.00,38.00,0,0,0
DPR,20150115,29.80,29.80,29.56,29.56,120,38.50,38.50,38.20,38.20,0,0,0
DPR,20150116,29.56,29.79,29.56,29.56,133150,38.20,38.50,38.20,38.20,0,117170,121720
DPR,20150119,29.56,29.56,29.56,29.56,11800,38.20,38.20,38.20,38.20,0,4300,11730
DPR,20150120,29.56,29.56,29.02,29.41,24740,38.20,38.20,37.50,38.00,0,4300,19250
DPR,20150121,29.18,29.18,29.18,29.18,2040,37.70,37.70,37.70,37.70,0,0,0
DPR,20150122,29.80,29.80,29.41,29.41,160,38.50,38.50,38.00,38.00,0,0,0
DPR,20150123,29.41,29.49,29.18,29.18,6700,38.00,38.10,37.70,37.70,0,4100,0
DPR,20150126,29.18,29.18,29.03,29.02,15400,37.70,37.70,37.50,37.50,0,3300,15400
DPR,20150127,29.41,29.41,29.02,29.02,28890,38.00,38.00,37.50,37.50,0,12700,19610
DPR,20150128,29.79,29.79,28.94,29.02,34000,38.50,38.50,37.40,37.50,0,20490,28660
DPR,20150129,29.02,29.79,29.02,29.79,7320,37.50,38.50,37.50,38.50,0,4090,0
DPR,20150130,29.79,29.79,29.02,29.72,25200,38.50,38.50,37.50,38.40,0,20100,13400
DPR,20150202,30.11,30.11,29.18,29.18,5080,38.90,38.90,37.70,37.70,0,5030,0
DPR,20150203,29.18,29.41,28.95,28.94,4610,37.70,38.00,37.40,37.40,0,2700,3450
DPR,20150204,29.09,29.09,28.94,28.94,11090,37.60,37.60,37.40,37.40,0,2700,3890
DPR,20150205,28.94,29.25,28.79,29.25,7710,37.40,37.80,37.20,37.80,0,2950,7210
DPR,20150206,29.25,29.25,28.48,28.63,23010,37.80,37.80,36.80,37.00,0,4710,7710
DPR,20150209,28.63,28.78,28.63,28.63,9520,37.00,37.20,37.00,37.00,0,0,8920
DPR,20150210,28.63,28.63,28.55,28.63,8500,37.00,37.00,36.90,37.00,0,0,0
DPR,20150211,29.25,29.40,29.25,29.33,420,37.80,38.00,37.80,37.90,0,10,0
DPR,20150212,29.56,30.96,29.33,29.72,10690,38.20,40.00,37.90,38.40,0,10000,50
DPR,20150213,30.65,30.65,29.72,29.72,1660,39.60,39.60,38.40,38.40,0,0,0
DPR,20150224,29.72,30.96,28.79,29.41,2920,38.40,40.00,37.20,38.00,0,0,2640
DPR,20150225,29.72,29.72,28.95,28.94,780,38.40,38.40,37.40,37.40,0,760,0
DPR,20150226,28.94,29.02,28.94,29.02,9730,37.40,37.50,37.40,37.50,0,0,8430
DPR,20150227,30.72,30.72,28.87,28.87,13060,39.70,39.70,37.30,37.30,0,0,12250
DPR,20150302,29.02,29.02,28.87,28.94,11480,37.50,37.50,37.30,37.40,0,1500,11380
DPR,20150303,29.02,29.02,28.86,28.87,3340,37.50,37.50,37.30,37.30,0,0,3290
DPR,20150304,29.88,29.88,28.79,28.87,12580,38.60,38.60,37.20,37.30,0,0,10860
DPR,20150305,28.95,29.72,28.95,29.72,15700,37.40,38.40,37.40,38.40,0,10000,8450
DPR,20150306,29.57,29.57,29.02,29.02,32000,38.20,38.20,37.50,37.50,0,20000,30000
DPR,20150309,29.10,29.10,28.63,28.63,30500,37.60,37.60,37.00,37.00,0,0,30000
DPR,20150310,29.02,29.02,28.63,29.02,2950,37.50,37.50,37.00,37.50,0,0,0
DPR,20150311,28.79,28.79,28.79,28.79,800,37.20,37.20,37.20,37.20,0,0,0
DPR,20150312,28.79,29.02,28.79,28.79,200,37.20,37.50,37.20,37.20,0,0,0
DPR,20150313,28.79,28.87,28.79,28.79,5620,37.20,37.30,37.20,37.20,0,730,5520
DPR,20150316,28.64,28.87,28.64,28.87,1610,37.00,37.30,37.00,37.30,0,0,0
DPR,20150317,28.64,29.26,28.64,28.63,16150,37.00,37.80,37.00,37.00,0,0,15920
DPR,20150318,28.71,28.71,28.63,28.63,12420,37.10,37.10,37.00,37.00,0,1450,6280
DPR,20150319,29.02,29.02,28.63,28.63,230,37.50,37.50,37.00,37.00,0,0,0
DPR,20150320,28.63,28.63,28.63,28.63,1010,37.00,37.00,37.00,37.00,0,0,0
DPR,20150323,29.92,29.92,27.26,27.26,26830,37.10,37.10,33.80,33.80,0,3300,17620
DPR,20150324,27.26,28.23,27.18,28.23,7420,33.80,35.00,33.70,35.00,0,1000,6100
DPR,20150325,28.47,28.47,27.34,28.23,8850,35.30,35.30,33.90,35.00,0,1000,6100
DPR,20150326,28.15,28.23,27.91,27.91,2610,34.90,35.00,34.60,34.60,0,0,2580
DPR,20150327,27.02,28.56,26.54,27.75,8260,33.50,35.40,32.90,34.40,0,0,5120
DPR,20150330,27.75,28.07,27.75,27.75,3350,34.40,34.80,34.40,34.40,0,0,2550
DPR,20150331,27.83,27.83,27.83,27.83,1210,34.50,34.50,34.50,34.50,0,0,300
DPR,20150401,27.83,27.83,27.51,27.59,7840,34.50,34.50,34.10,34.20,0,0,4470
DPR,20150402,27.67,27.75,27.43,27.43,6730,34.30,34.40,34.00,34.00,0,0,1500
DPR,20150403,27.43,27.83,27.43,27.83,20,34.00,34.50,34.00,34.50,0,0,0
DPR,20150406,27.83,27.83,27.51,27.51,1640,34.50,34.50,34.10,34.10,0,0,0
DPR,20150407,27.51,27.51,27.35,27.43,21930,34.10,34.10,33.90,34.00,0,0,16610
DPR,20150408,27.43,27.67,27.43,27.67,1060,34.00,34.30,34.00,34.30,0,0,1000
DPR,20150409,27.51,27.51,27.27,27.43,17040,34.10,34.10,33.80,34.00,0,0,16000
DPR,20150410,27.43,28.48,27.43,27.51,5690,34.00,35.30,34.00,34.10,73320,79000,73320
DPR,20150413,27.51,28.16,27.51,27.59,1930,34.10,34.90,34.10,34.20,0,450,960
DPR,20150414,27.59,27.59,27.59,27.59,1690,34.20,34.20,34.20,34.20,0,0,0
DPR,20150415,27.59,27.59,27.59,27.59,530,34.20,34.20,34.20,34.20,0,0,0
DPR,20150416,27.75,27.75,27.67,27.67,1500,34.40,34.40,34.30,34.30,0,0,0
DPR,20150417,27.91,27.91,27.43,27.51,1240,34.60,34.60,34.00,34.10,0,1000,0
DPR,20150420,27.51,27.51,26.95,27.02,280,34.10,34.10,33.40,33.50,0,0,0
DPR,20150421,27.02,27.42,27.02,27.02,4160,33.50,34.00,33.50,33.50,0,790,0
DPR,20150422,27.10,27.10,26.94,27.02,11850,33.60,33.60,33.40,33.50,0,0,11700
DPR,20150423,27.42,27.42,26.86,26.94,9730,34.00,34.00,33.30,33.40,0,0,3820
DPR,20150424,27.02,27.10,27.02,27.10,220,33.50,33.60,33.50,33.60,0,0,0
DPR,20150427,27.10,27.18,27.10,27.18,3920,33.60,33.70,33.60,33.70,0,0,3100
DPR,20150504,27.18,27.18,26.62,26.78,7900,33.70,33.70,33.00,33.20,0,0,6360
DPR,20150505,27.34,27.34,27.18,27.18,4620,33.90,33.90,33.70,33.70,0,0,0
DPR,20150506,27.34,27.34,27.34,27.34,10,33.90,33.90,33.90,33.90,0,0,0
DPR,20150507,27.34,27.42,26.78,27.43,5730,33.90,34.00,33.20,34.00,0,5280,880
DPR,20150508,28.24,28.24,28.24,28.23,110,35.00,35.00,35.00,35.00,0,0,0
DPR,20150511,26.86,27.50,26.86,27.51,40,33.30,34.10,33.30,34.10,0,0,0
DPR,20150512,27.43,27.43,26.62,26.62,25040,34.00,34.00,33.00,33.00,0,0,400
DPR,20150513,27.02,27.10,27.02,27.02,7670,33.50,33.60,33.50,33.50,0,1050,0
DPR,20150514,26.78,27.10,26.78,27.10,90,33.20,33.60,33.20,33.60,0,0,0
DPR,20150515,26.78,26.78,26.78,26.78,6280,33.20,33.20,33.20,33.20,0,0,5000
DPR,20150518,26.78,26.78,26.38,26.54,9450,33.20,33.20,32.70,32.90,0,500,790
DPR,20150519,26.62,26.62,26.54,26.62,10040,33.00,33.00,32.90,33.00,0,0,5000
DPR,20150520,26.54,26.62,26.54,26.62,24090,32.90,33.00,32.90,33.00,0,0,14100
DPR,20150521,26.94,26.94,26.30,26.38,22200,33.40,33.40,32.60,32.70,0,0,19080
DPR,20150522,26.54,26.54,26.54,26.54,15500,32.90,32.90,32.90,32.90,0,0,5000
DPR,20150525,26.46,26.54,26.46,26.54,5030,32.80,32.90,32.80,32.90,0,500,5030
DPR,20150526,26.54,26.54,26.54,26.54,3070,32.90,32.90,32.90,32.90,0,0,3070
DPR,20150527,26.54,26.54,26.22,26.22,21000,32.90,32.90,32.50,32.50,0,2600,18810
DPR,20150528,26.22,26.62,26.22,26.22,20250,32.50,33.00,32.50,32.50,0,0,18000
DPR,20150529,26.22,26.30,26.22,26.22,13750,32.50,32.60,32.50,32.50,0,0,7840
DPR,20150601,26.46,26.46,26.22,26.22,27760,32.80,32.80,32.50,32.50,0,0,24780
DPR,20150602,26.46,26.46,26.22,26.22,7130,32.80,32.80,32.50,32.50,0,0,7000
DPR,20150603,26.38,26.38,25.98,25.97,25220,32.70,32.70,32.20,32.20,0,0,14380
DPR,20150604,26.21,26.21,25.97,25.97,10700,32.50,32.50,32.20,32.20,0,0,10480
DPR,20150605,25.97,25.97,25.89,25.97,14420,32.20,32.20,32.10,32.20,0,500,8910
DPR,20150608,25.97,25.97,25.73,25.73,26100,32.20,32.20,31.90,31.90,0,200,26100
DPR,20150609,25.73,25.73,25.65,25.73,21260,31.90,31.90,31.80,31.90,0,0,7150
DPR,20150610,25.73,25.73,25.65,25.65,3550,31.90,31.90,31.80,31.80,0,10,0
DPR,20150611,25.73,27.02,25.73,27.02,20300,31.90,33.50,31.90,33.50,0,20000,0
DPR,20150612,27.42,27.42,26.21,26.22,1100,34.00,34.00,32.50,32.50,0,0,200
DPR,20150615,26.22,26.22,25.82,25.89,800,32.50,32.50,32.00,32.10,0,0,0
DPR,20150616,25.89,25.89,25.73,25.73,12480,32.10,32.10,31.90,31.90,0,0,12480
DPR,20150617,25.41,25.41,25.41,25.41,13450,31.50,31.50,31.50,31.50,0,0,12490
DPR,20150618,26.22,26.22,25.41,25.41,2120,32.50,32.50,31.50,31.50,0,620,0
DPR,20150619,25.81,25.81,25.65,25.81,13790,32.00,32.00,31.80,32.00,0,0,0
DPR,20150622,25.81,25.81,25.81,25.81,100,32.00,32.00,32.00,32.00,0,0,0
DPR,20150623,26.21,26.62,26.21,26.62,4080,32.50,33.00,32.50,33.00,0,4080,0
DPR,20150624,26.62,26.62,25.81,25.81,12310,33.00,33.00,32.00,32.00,0,570,12000
DPR,20150625,25.81,26.21,25.81,25.81,2110,32.00,32.50,32.00,32.00,0,1850,0
DPR,20150626,25.81,25.81,25.65,25.65,23650,32.00,32.00,31.80,31.80,0,8600,17920
DPR,20150629,25.57,25.97,25.57,25.97,2660,31.70,32.20,31.70,32.20,0,2140,0
DPR,20150630,25.97,25.97,25.73,25.73,22280,32.20,32.20,31.90,31.90,0,3200,20080
DPR,20150701,25.81,25.81,25.81,25.81,7500,32.00,32.00,32.00,32.00,0,0,0
DPR,20150702,25.89,26.37,25.89,26.38,8990,32.10,32.70,32.10,32.70,0,0,50
DPR,20150706,26.38,26.38,26.38,26.38,1180,32.70,32.70,32.70,32.70,0,0,0
DPR,20150707,26.46,27.03,26.46,26.94,7450,32.80,33.50,32.80,33.40,0,0,0
DPR,20150708,26.62,27.10,26.46,27.10,900,33.00,33.60,32.80,33.60,0,170,0
DPR,20150709,26.78,26.86,26.78,26.86,1050,33.20,33.30,33.20,33.30,0,0,0
DPR,20150710,26.86,26.86,26.78,26.78,3890,33.30,33.30,33.20,33.20,0,1720,0
DPR,20150713,26.78,26.78,26.78,26.78,3200,33.20,33.20,33.20,33.20,0,3100,0
DPR,20150714,27.02,27.02,26.86,26.94,4970,33.50,33.50,33.30,33.40,0,0,0
DPR,20150715,27.02,27.10,27.02,27.02,3000,33.50,33.60,33.50,33.50,0,0,0
DPR,20150716,27.42,27.91,25.81,27.91,14110,34.00,34.60,32.00,34.60,0,7120,10000
DPR,20150717,27.91,28.23,26.62,26.62,5720,34.60,35.00,33.00,33.00,0,3100,5000
DPR,20150720,27.18,27.35,26.62,27.10,7630,33.70,33.90,33.00,33.60,0,5550,5000
DPR,20150721,26.62,26.70,26.29,26.30,10600,33.00,33.10,32.60,32.60,0,7900,5000
DPR,20150722,26.86,27.03,26.30,26.94,7300,33.30,33.50,32.60,33.40,0,6300,5000
DPR,20150723,27.10,27.10,26.70,26.70,14780,33.60,33.60,33.10,33.10,0,3270,9080
DPR,20150724,26.70,26.70,26.70,26.70,5500,33.10,33.10,33.10,33.10,0,3100,5500
DPR,20150727,26.62,26.70,26.62,26.70,5060,33.00,33.10,33.00,33.10,0,3100,3870
DPR,20150728,26.70,26.94,26.62,26.62,11070,33.10,33.40,33.00,33.00,0,7200,5000
DPR,20150729,26.62,26.62,26.62,26.62,5010,33.00,33.00,33.00,33.00,80000,84700,80000
DPR,20150730,26.62,26.62,26.62,26.62,6850,33.00,33.00,33.00,33.00,0,3100,0
DPR,20150731,26.62,26.70,25.89,25.89,16250,33.00,33.10,32.10,32.10,0,10000,6700
DPR,20150803,25.89,25.89,25.41,25.41,8450,32.10,32.10,31.50,31.50,0,6590,5000
DPR,20150804,25.41,25.81,25.41,25.81,1020,31.50,32.00,31.50,32.00,0,0,0
DPR,20150805,25.81,25.81,25.81,25.81,2000,32.00,32.00,32.00,32.00,0,0,0
DPR,20150806,26.13,26.13,26.13,26.13,180,32.40,32.40,32.40,32.40,0,0,0
DPR,20150810,26.13,26.21,26.13,26.22,810,32.40,32.50,32.40,32.50,0,0,0
DPR,20150811,26.46,26.62,26.30,26.30,2990,32.80,33.00,32.60,32.60,0,2690,200
DPR,20150812,26.30,26.30,26.22,26.30,4000,32.60,32.60,32.50,32.60,0,3670,0
DPR,20150813,26.22,26.30,26.06,26.30,3390,32.50,32.60,32.30,32.60,0,3200,2000
DPR,20150814,26.06,26.22,25.98,26.13,7000,32.30,32.50,32.20,32.40,0,4620,0
DPR,20150817,25.97,26.05,25.97,25.97,3520,32.20,32.30,32.20,32.20,0,3200,0
DPR,20150818,25.81,25.97,25.81,25.81,3710,32.00,32.20,32.00,32.00,0,2910,0
DPR,20150819,25.81,25.97,25.81,25.97,2500,32.00,32.20,32.00,32.20,0,2490,700
DPR,20150820,25.89,26.21,25.89,26.22,550,32.10,32.50,32.10,32.50,0,0,0
DPR,20150821,25.82,25.82,25.66,25.81,13710,32.00,32.00,31.80,32.00,0,3940,0
DPR,20150824,25.65,25.65,24.20,24.20,16700,31.80,31.80,30.00,30.00,0,4200,4300
DPR,20150825,22.51,25.81,22.51,24.60,13340,27.90,32.00,27.90,30.50,0,1240,390
DPR,20150826,23.39,25.00,23.39,25.01,26710,29.00,31.00,29.00,31.00,0,7500,23430
DPR,20150827,25.01,25.01,25.01,25.01,230,31.00,31.00,31.00,31.00,0,0,0
DPR,20150828,25.01,25.01,24.45,24.52,2570,31.00,31.00,30.30,30.40,0,0,0
DPR,20150831,24.60,24.60,24.44,24.60,3030,30.50,30.50,30.30,30.50,0,2690,0
DPR,20150901,24.92,25.33,24.92,25.33,8470,30.90,31.40,30.90,31.40,0,0,0
DPR,20150903,24.93,25.33,24.93,25.25,2930,30.90,31.40,30.90,31.30,0,1180,0
DPR,20150904,25.25,25.81,25.25,25.81,560,31.30,32.00,31.30,32.00,0,0,0
DPR,20150907,26.62,26.62,25.49,25.49,700,33.00,33.00,31.60,31.60,0,0,0
DPR,20150908,25.41,25.49,25.41,25.41,480,31.50,31.60,31.50,31.50,0,180,0
DPR,20150909,25.49,26.62,25.41,26.62,580,31.60,33.00,31.50,33.00,0,0,0
DPR,20150914,25.41,25.41,25.41,25.41,5560,31.50,31.50,31.50,31.50,0,880,0
DPR,20150915,25.41,25.49,25.41,25.49,3870,31.50,31.60,31.50,31.60,0,900,0
DPR,20150916,25.49,25.57,25.49,25.49,370,31.60,31.70,31.60,31.60,0,170,0
DPR,20150917,26.22,26.22,26.22,26.22,240,32.50,32.50,32.50,32.50,0,0,0
DPR,20150918,25.82,25.82,25.57,25.81,5300,32.00,32.00,31.70,32.00,0,1300,0
DPR,20150921,25.73,25.73,25.65,25.65,13490,31.90,31.90,31.80,31.80,0,0,0
DPR,20150922,25.65,25.73,25.65,25.73,3690,31.80,31.90,31.80,31.90,0,3290,0
DPR,20150923,25.65,25.65,25.65,25.65,300,31.80,31.80,31.80,31.80,0,0,0
DPR,20150925,25.65,25.81,25.65,25.81,960,31.80,32.00,31.80,32.00,0,0,0
DPR,20150928,25.81,25.81,25.81,25.81,1000,32.00,32.00,32.00,32.00,0,0,0
DPR,20150929,25.81,25.97,25.81,25.97,1500,32.00,32.20,32.00,32.20,0,0,500
DPR,20151001,25.81,25.81,25.49,25.49,6170,32.00,32.00,31.60,31.60,0,0,5000
DPR,20151002,25.49,25.81,25.41,25.41,5620,31.60,32.00,31.50,31.50,0,210,5000
DPR,20151005,25.81,25.81,25.81,25.81,300,32.00,32.00,32.00,32.00,0,0,0
DPR,20151006,25.81,25.81,25.65,25.65,28210,32.00,32.00,31.80,31.80,0,1030,28000
DPR,20151007,26.13,26.21,25.65,25.73,11080,32.40,32.50,31.80,31.90,0,2300,0
DPR,20151008,25.73,26.13,25.73,26.13,8630,31.90,32.40,31.90,32.40,0,3080,0
DPR,20151009,26.13,26.45,26.13,26.46,6240,32.40,32.80,32.40,32.80,0,0,0
DPR,20151012,26.14,26.54,26.14,26.54,5270,32.40,32.90,32.40,32.90,0,3910,0
DPR,20151013,26.54,26.62,26.46,26.62,2350,32.90,33.00,32.80,33.00,0,2050,0
DPR,20151014,26.62,27.35,26.62,26.94,150,33.00,33.90,33.00,33.40,0,10,0
DPR,20151015,26.78,26.78,26.46,26.46,3640,33.20,33.20,32.80,32.80,0,10,0
DPR,20151016,26.46,26.94,26.22,26.46,10860,32.80,33.40,32.50,32.80,0,10430,0
DPR,20151019,26.30,26.94,26.30,26.94,60,32.60,33.40,32.60,33.40,0,0,0
DPR,20151020,26.46,26.46,26.46,26.46,380,32.80,32.80,32.80,32.80,0,380,0
DPR,20151021,26.46,26.46,25.65,25.65,1090,32.80,32.80,31.80,31.80,0,20,0
DPR,20151022,25.65,25.65,25.57,25.65,9910,31.80,31.80,31.70,31.80,0,6200,8300
DPR,20151023,25.57,25.57,25.41,25.41,30020,31.70,31.70,31.50,31.50,0,3830,30000
DPR,20151026,25.41,25.41,25.41,25.41,700,31.50,31.50,31.50,31.50,0,700,0
DPR,20151027,25.41,25.41,25.01,25.01,42910,31.50,31.50,31.00,31.00,0,10150,41710
DPR,20151028,25.01,25.01,24.69,25.01,5730,31.00,31.00,30.60,31.00,0,5350,160
DPR,20151029,25.01,25.74,25.01,25.73,6250,31.00,31.90,31.00,31.90,0,110,0
DPR,20151030,25.25,25.65,25.25,25.65,8350,31.30,31.80,31.30,31.80,0,0,0
DPR,20151102,25.65,25.65,25.65,25.65,300,31.80,31.80,31.80,31.80,0,0,0
DPR,20151103,25.65,25.73,25.65,25.73,1160,31.80,31.90,31.80,31.90,0,600,150
DPR,20151104,25.49,25.49,25.49,25.49,19800,31.60,31.60,31.60,31.60,0,3300,0
DPR,20151105,25.49,25.81,25.49,25.81,2770,31.60,32.00,31.60,32.00,0,2320,0
DPR,20151106,25.49,25.49,25.41,25.41,9780,31.60,31.60,31.50,31.50,0,4780,9720
DPR,20151109,25.41,25.41,25.41,25.41,1660,31.50,31.50,31.50,31.50,0,1660,0
DPR,20151110,26.46,26.46,26.46,26.46,10,32.80,32.80,32.80,32.80,0,0,0
DPR,20151111,26.46,26.46,25.41,25.41,2000,32.80,32.80,31.50,31.50,0,1500,0
DPR,20151112,25.41,25.41,25.41,25.41,4700,31.50,31.50,31.50,31.50,0,3300,0
DPR,20151113,25.41,25.65,25.41,25.65,410,31.50,31.80,31.50,31.80,0,400,0
DPR,20151116,26.21,26.21,24.60,24.60,16200,32.50,32.50,30.50,30.50,0,4000,16040
DPR,20151117,24.60,24.68,24.60,24.60,24640,30.50,30.60,30.50,30.50,0,3400,24420
DPR,20151118,24.60,24.60,24.60,24.60,5230,30.50,30.50,30.50,30.50,0,3400,5230
DPR,20151119,24.60,24.60,24.60,24.60,13710,30.50,30.50,30.50,30.50,0,3600,13710
