<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CDC,20140916,6.25,6.42,6.25,6.42,116070,7.50,7.70,7.50,7.70,0,0,0
CDC,20140917,6.50,6.84,6.50,6.59,340950,7.80,8.20,7.80,7.90,0,0,0
CDC,20140918,7.01,7.01,6.67,7.00,683910,8.40,8.40,8.00,8.40,0,0,0
CDC,20140919,6.83,7.17,6.83,6.92,133640,8.20,8.60,8.20,8.30,0,0,0
CDC,20140922,7.34,7.34,7.34,7.34,516820,8.80,8.80,8.80,8.80,0,0,0
CDC,20140923,7.42,7.84,7.34,7.84,641070,8.90,9.40,8.80,9.40,0,0,3000
CDC,20140924,7.84,7.84,7.59,7.75,274850,9.40,9.40,9.10,9.30,0,0,0
CDC,20140925,7.75,8.25,7.58,8.26,357020,9.30,9.90,9.10,9.90,0,0,0
CDC,20140926,7.76,8.43,7.76,8.17,259850,9.30,10.10,9.30,9.80,0,0,0
CDC,20140929,8.17,8.67,7.92,8.67,734810,9.80,10.40,9.50,10.40,0,7000,0
CDC,20140930,8.84,9.25,8.67,9.26,716040,10.60,11.10,10.40,11.10,0,0,0
CDC,20141001,9.26,9.84,9.18,9.76,360030,11.10,11.80,11.00,11.70,0,0,0
CDC,20141002,9.34,10.01,9.26,9.92,439690,11.20,12.00,11.10,11.90,0,0,7000
CDC,20141003,9.84,10.25,9.67,10.01,362480,11.80,12.30,11.60,12.00,0,0,0
CDC,20141006,10.26,10.68,10.26,10.67,305530,12.30,12.80,12.30,12.80,0,2500,0
CDC,20141007,10.67,10.84,10.34,10.67,222800,12.80,13.00,12.40,12.80,0,0,0
CDC,20141008,10.75,10.75,10.00,10.01,510050,12.90,12.90,12.00,12.00,0,0,0
CDC,20141009,9.51,9.84,9.34,9.42,742430,11.40,11.80,11.20,11.30,0,0,2500
CDC,20141010,9.84,10.00,9.59,9.76,426170,11.80,12.00,11.50,11.70,0,0,0
CDC,20141013,9.68,9.76,9.43,9.51,47350,11.60,11.70,11.30,11.40,0,0,0
CDC,20141014,9.51,9.60,9.42,9.46,140160,10.90,11.00,10.80,10.80,0,0,0
CDC,20141015,9.11,9.55,8.85,9.54,367700,10.40,10.90,10.10,10.90,0,0,0
CDC,20141016,9.54,9.54,8.93,9.11,103660,10.90,10.90,10.20,10.40,0,0,0
CDC,20141017,8.93,9.20,8.67,9.02,95740,10.20,10.50,9.90,10.30,0,0,0
CDC,20141020,8.93,9.20,8.93,9.11,57780,10.20,10.50,10.20,10.40,0,0,0
CDC,20141021,9.11,9.20,8.85,8.93,40650,10.40,10.50,10.10,10.20,0,0,0
CDC,20141022,8.93,9.02,8.75,9.02,53460,10.20,10.30,10.00,10.30,0,0,0
CDC,20141023,8.84,8.84,8.49,8.76,183240,10.10,10.10,9.70,10.00,0,0,0
CDC,20141024,8.85,8.85,8.32,8.58,70710,10.10,10.10,9.50,9.80,0,0,0
CDC,20141027,8.23,8.40,8.05,8.06,102950,9.40,9.60,9.20,9.20,0,0,0
CDC,20141028,8.06,8.06,7.80,8.06,54190,9.20,9.20,8.90,9.20,0,0,0
CDC,20141029,7.97,8.41,7.97,8.41,82110,9.10,9.60,9.10,9.60,0,0,0
CDC,20141030,8.06,8.50,8.06,8.14,42340,9.20,9.70,9.20,9.30,0,0,0
CDC,20141031,7.88,8.58,7.88,8.58,67330,9.00,9.80,9.00,9.80,0,0,0
CDC,20141103,8.93,9.11,8.76,9.11,245350,10.20,10.40,10.00,10.40,0,0,0
CDC,20141104,9.55,9.72,9.29,9.72,581770,10.90,11.10,10.60,11.10,0,0,0
CDC,20141105,9.90,9.90,9.37,9.46,120060,11.30,11.30,10.70,10.80,0,0,0
CDC,20141106,9.28,9.64,9.28,9.28,103120,10.60,11.00,10.60,10.60,0,0,0
CDC,20141107,9.46,9.54,9.28,9.46,88900,10.80,10.90,10.60,10.80,30000,0,0
CDC,20141110,9.46,9.72,9.20,9.19,88840,10.80,11.10,10.50,10.50,0,0,0
CDC,20141111,9.10,9.45,9.10,9.46,128960,10.40,10.80,10.40,10.80,0,0,0
CDC,20141112,9.20,9.46,9.20,9.37,49510,10.50,10.80,10.50,10.70,0,0,0
CDC,20141113,9.55,9.55,9.28,9.46,101730,10.90,10.90,10.60,10.80,0,0,0
CDC,20141114,9.37,9.37,9.11,9.28,120610,10.70,10.70,10.40,10.60,0,0,0
CDC,20141117,9.19,9.46,9.02,9.19,27420,10.50,10.80,10.30,10.50,0,0,0
CDC,20141118,9.10,9.28,9.01,9.02,86120,10.40,10.60,10.30,10.30,0,0,0
CDC,20141119,9.11,9.20,8.76,8.93,119240,10.40,10.50,10.00,10.20,0,0,0
CDC,20141120,9.02,9.02,8.84,8.93,68880,10.30,10.30,10.10,10.20,0,0,0
CDC,20141121,8.93,8.93,8.67,8.67,85610,10.20,10.20,9.90,9.90,0,0,1000
CDC,20141124,8.76,8.76,8.32,8.58,7540,10.00,10.00,9.50,9.80,0,0,0
CDC,20141125,8.49,8.93,8.40,8.93,75680,9.70,10.20,9.60,10.20,0,0,0
CDC,20141126,8.75,8.84,8.58,8.67,42110,10.00,10.10,9.80,9.90,0,0,0
CDC,20141127,8.41,8.67,8.41,8.67,3150,9.60,9.90,9.60,9.90,0,0,0
CDC,20141128,8.41,9.02,8.32,8.93,70800,9.60,10.30,9.50,10.20,0,0,0
CDC,20141201,8.93,8.93,8.75,8.93,39780,10.20,10.20,10.00,10.20,0,0,0
CDC,20141202,8.93,8.93,8.75,8.93,6410,10.20,10.20,10.00,10.20,0,0,0
CDC,20141203,8.75,8.93,8.75,8.93,43750,10.00,10.20,10.00,10.20,0,0,0
CDC,20141204,8.93,8.93,8.75,8.84,10120,10.20,10.20,10.00,10.10,0,0,0
CDC,20141205,8.66,8.84,8.23,8.76,1840,9.90,10.10,9.40,10.00,0,0,0
CDC,20141208,8.76,8.76,8.41,8.67,35790,10.00,10.00,9.60,9.90,0,0,0
CDC,20141209,8.49,8.67,8.23,8.23,54880,9.70,9.90,9.40,9.40,0,0,0
CDC,20141210,8.49,8.76,8.23,8.49,45650,9.70,10.00,9.40,9.70,0,0,0
CDC,20141211,8.23,8.58,8.23,8.41,17390,9.40,9.80,9.40,9.60,0,0,0
CDC,20141212,8.59,8.67,8.50,8.67,45580,9.80,9.90,9.70,9.90,0,0,0
CDC,20141215,8.76,9.02,8.67,8.67,21880,10.00,10.30,9.90,9.90,0,0,0
CDC,20141216,8.67,8.85,8.41,8.58,36280,9.90,10.10,9.60,9.80,0,0,0
CDC,20141217,8.40,8.67,8.05,8.23,60510,9.60,9.90,9.20,9.40,0,0,0
CDC,20141218,8.23,8.41,8.23,8.41,41840,9.40,9.60,9.40,9.60,0,0,0
CDC,20141219,8.23,8.32,8.06,8.06,22600,9.40,9.50,9.20,9.20,0,0,0
CDC,20141222,8.50,8.50,8.15,8.14,5930,9.70,9.70,9.30,9.30,0,0,0
CDC,20141223,8.32,8.32,8.05,8.06,4670,9.50,9.50,9.20,9.20,0,0,0
CDC,20141224,8.24,8.32,8.06,8.14,9250,9.40,9.50,9.20,9.30,0,0,0
CDC,20141225,8.14,8.40,8.14,8.14,24800,9.30,9.60,9.30,9.30,0,0,0
CDC,20141226,8.14,8.23,8.14,8.14,5600,9.30,9.40,9.30,9.30,0,0,0
CDC,20141229,8.05,8.05,7.61,7.62,76320,9.20,9.20,8.70,8.70,0,0,0
CDC,20141230,7.62,7.62,7.53,7.62,27100,8.70,8.70,8.60,8.70,0,0,0
CDC,20141231,8.15,8.15,7.71,8.14,41960,9.30,9.30,8.80,9.30,0,0,0
CDC,20150105,8.32,8.40,8.32,8.41,660,9.50,9.60,9.50,9.60,0,0,0
CDC,20150106,8.23,8.50,7.97,8.41,13810,9.40,9.70,9.10,9.60,0,0,0
CDC,20150107,8.41,8.67,8.32,8.67,102410,9.60,9.90,9.50,9.90,0,0,0
CDC,20150108,8.67,8.67,8.49,8.49,1610,9.90,9.90,9.70,9.70,0,0,0
CDC,20150109,8.40,8.49,8.14,8.41,8320,9.60,9.70,9.30,9.60,0,0,0
CDC,20150112,8.15,8.41,8.06,8.41,13720,9.30,9.60,9.20,9.60,0,0,0
CDC,20150113,8.23,8.32,8.15,8.23,26280,9.40,9.50,9.30,9.40,0,0,0
CDC,20150114,8.23,8.41,8.23,8.32,13320,9.40,9.60,9.40,9.50,0,0,0
CDC,20150115,8.23,8.41,8.23,8.32,15140,9.40,9.60,9.40,9.50,0,0,0
CDC,20150116,8.32,8.67,8.32,8.32,38870,9.50,9.90,9.50,9.50,0,0,0
CDC,20150119,8.58,8.58,8.32,8.41,89370,9.80,9.80,9.50,9.60,0,0,0
CDC,20150120,8.41,8.41,8.41,8.41,20710,9.60,9.60,9.60,9.60,0,0,0
CDC,20150121,8.59,8.59,8.41,8.41,3030,9.80,9.80,9.60,9.60,0,0,0
CDC,20150122,8.59,8.59,8.23,8.49,20070,9.80,9.80,9.40,9.70,0,0,0
CDC,20150123,8.49,8.58,8.49,8.58,8720,9.70,9.80,9.70,9.80,0,0,0
CDC,20150126,8.58,8.58,8.40,8.41,7600,9.80,9.80,9.60,9.60,0,0,0
CDC,20150127,8.23,8.50,8.23,8.32,12350,9.40,9.70,9.40,9.50,0,0,0
CDC,20150128,8.32,8.41,8.32,8.32,17860,9.50,9.60,9.50,9.50,0,0,0
CDC,20150129,8.41,8.41,8.32,8.41,37800,9.60,9.60,9.50,9.60,0,0,0
CDC,20150130,8.50,8.50,8.23,8.23,9190,9.70,9.70,9.40,9.40,0,0,0
CDC,20150202,8.32,8.32,8.05,8.23,470,9.50,9.50,9.20,9.40,0,0,0
CDC,20150203,8.32,8.32,8.05,8.06,2250,9.50,9.50,9.20,9.20,0,0,0
CDC,20150204,8.15,8.15,7.71,8.14,1420,9.30,9.30,8.80,9.30,0,0,0
CDC,20150205,8.14,8.14,7.70,7.70,8200,9.30,9.30,8.80,8.80,0,0,0
CDC,20150206,8.05,8.05,7.96,7.97,1030,9.20,9.20,9.10,9.10,0,0,0
CDC,20150209,7.79,8.06,7.79,7.97,3740,8.90,9.20,8.90,9.10,0,0,0
CDC,20150210,8.06,8.06,7.44,8.06,3260,9.20,9.20,8.50,9.20,0,0,0
CDC,20150211,7.97,8.15,7.97,8.14,4620,9.10,9.30,9.10,9.30,0,0,0
CDC,20150212,8.23,8.23,8.05,8.23,2920,9.40,9.40,9.20,9.40,0,0,0
CDC,20150213,8.41,8.41,8.05,8.23,2500,9.60,9.60,9.20,9.40,0,0,0
CDC,20150224,8.23,8.32,8.23,8.23,3240,9.40,9.50,9.40,9.40,0,0,0
CDC,20150225,8.23,8.32,7.88,8.23,4590,9.40,9.50,9.00,9.40,0,0,0
CDC,20150226,8.23,8.32,8.23,8.23,700,9.40,9.50,9.40,9.40,0,0,0
CDC,20150227,8.05,8.41,8.05,8.32,10330,9.20,9.60,9.20,9.50,0,0,0
CDC,20150302,8.14,8.32,8.14,8.14,5900,9.30,9.50,9.30,9.30,0,0,0
CDC,20150303,8.14,8.32,8.14,8.32,19540,9.30,9.50,9.30,9.50,0,0,0
CDC,20150304,8.41,8.41,8.23,8.32,9700,9.60,9.60,9.40,9.50,0,0,0
CDC,20150305,8.23,8.32,7.88,8.32,6630,9.40,9.50,9.00,9.50,0,0,0
CDC,20150306,8.32,8.32,8.23,8.32,4040,9.50,9.50,9.40,9.50,0,0,0
CDC,20150309,7.88,8.23,7.79,8.23,75430,9.00,9.40,8.90,9.40,0,0,0
CDC,20150310,7.79,8.14,7.79,7.88,32970,8.90,9.30,8.90,9.00,0,0,0
CDC,20150311,8.14,8.14,7.70,8.06,6230,9.30,9.30,8.80,9.20,0,0,0
CDC,20150312,7.97,8.06,7.80,7.88,23700,9.10,9.20,8.90,9.00,0,300,0
CDC,20150313,7.88,8.41,7.88,8.41,116950,9.00,9.60,9.00,9.60,0,0,0
CDC,20150316,8.41,8.50,8.15,8.14,65230,9.60,9.70,9.30,9.30,0,0,0
CDC,20150317,8.05,8.32,8.05,8.32,17520,9.20,9.50,9.20,9.50,0,0,160
CDC,20150318,8.32,8.32,8.14,8.14,28080,9.50,9.50,9.30,9.30,0,0,0
CDC,20150319,8.32,8.32,7.79,8.06,37860,9.50,9.50,8.90,9.20,0,0,0
CDC,20150320,8.06,8.24,7.97,8.23,15290,9.20,9.40,9.10,9.40,0,0,0
CDC,20150323,8.14,8.23,7.97,7.97,10470,9.30,9.40,9.10,9.10,0,0,0
CDC,20150324,7.97,7.97,7.88,7.97,9950,9.10,9.10,9.00,9.10,0,0,0
CDC,20150325,7.88,7.97,7.79,7.97,7450,9.00,9.10,8.90,9.10,0,0,0
CDC,20150326,7.97,8.06,7.79,7.79,23230,9.10,9.20,8.90,8.90,0,0,0
CDC,20150327,7.97,7.97,7.61,7.62,12510,9.10,9.10,8.70,8.70,0,0,0
CDC,20150330,7.62,7.80,7.53,7.53,13540,8.70,8.90,8.60,8.60,0,0,0
CDC,20150331,7.53,7.79,7.53,7.62,9750,8.60,8.90,8.60,8.70,0,0,0
CDC,20150401,7.53,7.71,7.36,7.53,41580,8.60,8.80,8.40,8.60,0,0,0
CDC,20150402,7.71,7.79,7.27,7.70,65240,8.80,8.90,8.30,8.80,0,0,0
CDC,20150403,7.70,7.70,7.53,7.62,6570,8.80,8.80,8.60,8.70,0,0,0
CDC,20150406,7.71,7.71,7.53,7.70,690,8.80,8.80,8.60,8.80,0,0,0
CDC,20150407,7.70,7.88,7.70,7.79,15140,8.80,9.00,8.80,8.90,0,0,0
CDC,20150408,7.88,7.88,7.53,7.70,3660,9.00,9.00,8.60,8.80,0,0,0
CDC,20150409,7.70,8.22,7.26,8.14,57070,8.80,9.40,8.30,9.30,0,0,0
CDC,20150410,8.14,8.14,8.05,8.14,16780,9.30,9.30,9.20,9.30,0,0,0
CDC,20150413,8.23,8.32,8.05,8.06,24080,9.40,9.50,9.20,9.20,0,0,0
CDC,20150414,8.15,8.15,7.53,8.06,19150,9.30,9.30,8.60,9.20,0,0,0
CDC,20150415,8.06,8.06,7.88,8.06,310,9.20,9.20,9.00,9.20,0,0,0
CDC,20150416,8.06,8.15,7.71,8.06,12810,9.20,9.30,8.80,9.20,0,0,0
CDC,20150417,8.06,8.06,7.80,7.79,22010,9.20,9.20,8.90,8.90,0,0,0
CDC,20150420,7.97,7.97,7.70,7.70,1570,9.10,9.10,8.80,8.80,0,0,0
CDC,20150421,7.70,8.05,7.53,7.53,7430,8.80,9.20,8.60,8.60,0,0,0
CDC,20150422,7.79,7.88,7.62,7.62,15240,8.90,9.00,8.70,8.70,0,0,0
CDC,20150423,7.88,7.88,7.62,7.79,15050,9.00,9.00,8.70,8.90,0,0,0
CDC,20150424,7.88,7.97,7.88,7.97,17080,9.00,9.10,9.00,9.10,0,0,0
CDC,20150427,7.97,7.97,7.88,7.97,30680,9.10,9.10,9.00,9.10,0,0,0
CDC,20150504,7.97,7.97,7.62,7.79,6600,9.10,9.10,8.70,8.90,0,0,0
CDC,20150505,7.53,7.79,7.53,7.79,23220,8.60,8.90,8.60,8.90,0,0,0
CDC,20150506,7.79,7.88,7.61,7.79,23460,8.90,9.00,8.70,8.90,0,0,0
CDC,20150507,7.70,7.79,7.61,7.79,11120,8.80,8.90,8.70,8.90,0,0,0
CDC,20150508,7.70,8.05,7.61,8.06,40430,8.80,9.20,8.70,9.20,495600,0,0
CDC,20150511,7.97,7.97,7.80,7.88,11830,9.10,9.10,8.90,9.00,0,0,0
CDC,20150512,8.16,8.16,7.60,7.60,5710,8.80,8.80,8.20,8.20,0,0,0
CDC,20150513,8.06,8.06,7.60,7.60,13240,8.70,8.70,8.20,8.20,0,0,0
CDC,20150514,7.88,8.06,7.32,7.32,4090,8.50,8.70,7.90,7.90,0,0,0
CDC,20150515,7.78,7.78,7.51,7.51,2590,8.40,8.40,8.10,8.10,0,0,0
CDC,20150518,7.51,7.51,7.14,7.23,14210,8.10,8.10,7.70,7.80,0,0,0
CDC,20150519,7.14,7.32,7.04,7.05,8150,7.70,7.90,7.60,7.60,0,0,0
CDC,20150520,7.24,7.51,7.24,7.32,22600,7.80,8.10,7.80,7.90,0,0,1260
CDC,20150521,7.69,7.78,7.60,7.79,29380,8.30,8.40,8.20,8.40,0,0,0
CDC,20150522,7.88,8.07,7.79,7.97,23900,8.50,8.70,8.40,8.60,0,0,0
CDC,20150525,7.88,8.06,7.88,8.07,27120,8.50,8.70,8.50,8.70,0,0,0
CDC,20150526,8.16,8.16,7.98,8.16,31400,8.80,8.80,8.60,8.80,0,0,0
CDC,20150527,7.79,8.16,7.79,7.97,3710,8.40,8.80,8.40,8.60,0,0,0
CDC,20150528,7.88,8.53,7.88,8.34,83120,8.50,9.20,8.50,9.00,0,0,0
CDC,20150529,8.43,8.43,8.25,8.34,13600,9.10,9.10,8.90,9.00,0,0,0
CDC,20150601,8.43,8.43,8.15,8.34,12770,9.10,9.10,8.80,9.00,0,0,0
CDC,20150602,8.34,8.34,8.06,8.07,15730,9.00,9.00,8.70,8.70,0,0,0
CDC,20150603,7.88,8.26,7.88,7.88,3280,8.50,8.90,8.50,8.50,0,0,0
CDC,20150604,8.34,8.34,7.97,8.25,13210,9.00,9.00,8.60,8.90,0,0,0
CDC,20150605,7.97,8.16,7.88,7.88,44050,8.60,8.80,8.50,8.50,0,0,0
CDC,20150608,8.25,8.34,8.07,8.34,103120,8.90,9.00,8.70,9.00,0,0,0
CDC,20150609,8.43,8.43,8.25,8.25,3410,9.10,9.10,8.90,8.90,0,0,0
CDC,20150610,8.34,8.34,8.34,8.34,820,9.00,9.00,9.00,9.00,0,0,0
CDC,20150611,8.34,8.34,7.97,8.34,22070,9.00,9.00,8.60,9.00,0,0,0
CDC,20150612,8.34,8.34,8.25,8.25,21110,9.00,9.00,8.90,8.90,0,0,0
CDC,20150615,8.44,8.44,8.25,8.44,14770,9.10,9.10,8.90,9.10,0,0,0
CDC,20150616,8.25,8.44,8.25,8.44,17670,8.90,9.10,8.90,9.10,0,0,0
CDC,20150617,8.44,8.44,8.07,8.34,11000,9.10,9.10,8.70,9.00,0,0,0
CDC,20150618,8.62,8.62,8.25,8.44,16660,9.30,9.30,8.90,9.10,0,0,0
CDC,20150619,8.53,8.63,8.35,8.44,26390,9.20,9.30,9.00,9.10,0,0,0
CDC,20150622,8.35,8.72,8.35,8.62,3370,9.00,9.40,9.00,9.30,0,0,0
CDC,20150623,8.25,9.18,8.25,8.99,88400,8.90,9.90,8.90,9.70,0,0,0
CDC,20150624,8.99,9.18,8.43,9.18,119960,9.70,9.90,9.10,9.90,0,0,0
CDC,20150625,9.18,9.18,8.90,9.18,6380,9.90,9.90,9.60,9.90,0,0,0
CDC,20150626,8.99,8.99,8.62,8.62,64410,9.70,9.70,9.30,9.30,0,0,0
CDC,20150629,8.81,8.81,8.06,8.34,24380,9.50,9.50,8.70,9.00,0,0,0
CDC,20150630,8.43,8.43,7.78,8.25,97520,9.10,9.10,8.40,8.90,0,0,0
CDC,20150701,7.97,8.25,7.69,8.16,62490,8.60,8.90,8.30,8.80,0,0,0
CDC,20150702,8.16,8.16,7.60,7.79,127870,8.80,8.80,8.20,8.40,0,0,0
CDC,20150703,7.88,8.16,7.88,8.16,5220,8.50,8.80,8.50,8.80,0,0,0
CDC,20150706,7.97,8.16,7.60,7.88,124520,8.60,8.80,8.20,8.50,0,0,0
CDC,20150707,7.88,7.88,7.51,7.60,147980,8.50,8.50,8.10,8.20,0,0,0
CDC,20150708,7.60,7.69,7.51,7.51,46410,8.20,8.30,8.10,8.10,0,0,0
CDC,20150709,7.70,7.79,7.42,7.60,23160,8.30,8.40,8.00,8.20,0,0,0
CDC,20150710,7.79,7.79,7.23,7.69,46090,8.40,8.40,7.80,8.30,0,0,0
CDC,20150713,7.60,7.69,7.32,7.32,22190,8.20,8.30,7.90,7.90,0,0,0
CDC,20150714,7.41,7.78,7.41,7.69,37870,8.00,8.40,8.00,8.30,0,0,400
CDC,20150715,7.60,7.78,7.60,7.79,1680,8.20,8.40,8.20,8.40,0,0,0
CDC,20150716,7.60,7.60,7.33,7.60,23440,8.20,8.20,7.90,8.20,0,0,0
CDC,20150717,7.41,7.69,7.41,7.69,11950,8.00,8.30,8.00,8.30,0,0,0
CDC,20150720,7.60,7.60,7.23,7.32,76600,8.20,8.20,7.80,7.90,0,0,0
CDC,20150721,7.41,7.41,6.86,6.86,215350,8.00,8.00,7.40,7.40,0,0,0
CDC,20150722,7.05,7.05,6.77,6.86,14100,7.60,7.60,7.30,7.40,0,0,0
CDC,20150723,6.86,7.23,6.86,7.23,59970,7.40,7.80,7.40,7.80,0,0,0
CDC,20150724,7.32,7.69,6.86,7.60,69010,7.90,8.30,7.40,8.20,0,0,0
CDC,20150727,7.32,7.51,7.23,7.23,39280,7.90,8.10,7.80,7.80,0,0,0
CDC,20150728,7.42,7.42,6.95,7.14,40370,8.00,8.00,7.50,7.70,0,0,0
CDC,20150729,7.23,7.23,6.77,7.14,90740,7.80,7.80,7.30,7.70,0,0,370
CDC,20150730,7.23,7.23,6.95,6.95,9980,7.80,7.80,7.50,7.50,0,0,0
CDC,20150731,7.23,7.41,7.04,7.42,89070,7.80,8.00,7.60,8.00,0,0,0
CDC,20150803,7.51,7.88,7.14,7.69,89160,8.10,8.50,7.70,8.30,0,0,0
CDC,20150804,7.69,7.69,7.32,7.60,15670,8.30,8.30,7.90,8.20,0,0,0
CDC,20150805,7.51,7.69,7.51,7.60,31330,8.10,8.30,8.10,8.20,40000,0,0
CDC,20150806,7.51,7.69,7.51,7.51,96680,8.10,8.30,8.10,8.10,0,0,0
CDC,20150807,7.51,7.88,7.42,7.79,72230,8.10,8.50,8.00,8.40,0,0,0
CDC,20150810,7.51,7.79,7.42,7.79,95020,8.10,8.40,8.00,8.40,0,0,0
CDC,20150811,7.42,7.70,7.42,7.42,42070,8.00,8.30,8.00,8.00,0,0,20
CDC,20150812,7.42,7.42,7.23,7.23,19240,8.00,8.00,7.80,7.80,0,0,0
CDC,20150813,7.23,7.51,7.14,7.23,26610,7.80,8.10,7.70,7.80,0,0,0
CDC,20150814,7.51,7.51,7.04,7.23,9630,8.10,8.10,7.60,7.80,0,0,0
CDC,20150817,7.60,7.60,6.95,7.23,85020,8.20,8.20,7.50,7.80,0,0,0
CDC,20150818,7.04,7.23,6.95,7.23,47040,7.60,7.80,7.50,7.80,0,0,0
CDC,20150819,7.14,7.23,6.95,7.23,14110,7.70,7.80,7.50,7.80,0,0,0
CDC,20150820,7.14,7.23,7.04,7.14,1080,7.70,7.80,7.60,7.70,0,0,0
CDC,20150821,6.95,6.95,6.68,6.86,28060,7.50,7.50,7.20,7.40,0,0,0
CDC,20150824,6.67,6.77,6.40,6.67,67950,7.20,7.30,6.90,7.20,0,0,0
CDC,20150825,6.39,6.48,6.21,6.40,28540,6.90,7.00,6.70,6.90,0,0,0
CDC,20150826,6.40,6.68,6.40,6.67,14080,6.90,7.20,6.90,7.20,0,0,0
CDC,20150827,6.76,6.76,6.67,6.67,7100,7.30,7.30,7.20,7.20,0,0,0
CDC,20150828,6.48,6.67,6.48,6.58,28760,7.00,7.20,7.00,7.10,0,0,0
CDC,20150831,6.77,6.77,6.30,6.49,52220,7.30,7.30,6.80,7.00,48000,0,0
CDC,20150901,6.68,6.77,6.40,6.58,56670,7.20,7.30,6.90,7.10,0,3600,0
CDC,20150903,6.58,6.77,6.39,6.40,60600,7.10,7.30,6.90,6.90,0,0,0
CDC,20150904,6.59,6.68,6.49,6.49,13720,7.10,7.20,7.00,7.00,48000,0,0
CDC,20150907,6.49,6.68,6.21,6.30,51930,7.00,7.20,6.70,6.80,0,0,0
CDC,20150908,6.30,6.58,6.30,6.58,15500,6.80,7.10,6.80,7.10,0,0,0
CDC,20150909,6.77,6.77,6.39,6.40,560,7.30,7.30,6.90,6.90,0,0,0
CDC,20150910,6.49,6.77,6.49,6.77,77930,7.00,7.30,7.00,7.30,0,0,0
CDC,20150911,6.96,7.23,6.96,6.95,76890,7.50,7.80,7.50,7.50,0,0,0
CDC,20150914,6.86,7.04,6.86,7.05,8990,7.40,7.60,7.40,7.60,0,0,0
CDC,20150915,7.14,7.14,6.68,6.67,51920,7.70,7.70,7.20,7.20,0,0,0
CDC,20150916,6.67,6.86,6.67,6.86,6790,7.20,7.40,7.20,7.40,0,0,0
CDC,20150917,6.77,6.95,6.67,6.95,5650,7.30,7.50,7.20,7.50,0,0,0
CDC,20150918,6.95,6.95,6.76,6.77,22510,7.50,7.50,7.30,7.30,0,0,0
CDC,20150921,6.86,6.96,6.68,6.86,58750,7.40,7.50,7.20,7.40,0,0,0
CDC,20150922,6.86,7.14,6.77,6.86,27690,7.40,7.70,7.30,7.40,0,0,0
CDC,20150923,7.05,7.32,6.95,7.32,101650,7.60,7.90,7.50,7.90,0,0,0
CDC,20150924,7.41,7.69,7.32,7.32,70740,8.00,8.30,7.90,7.90,0,0,0
CDC,20150925,7.32,7.41,7.32,7.32,15890,7.90,8.00,7.90,7.90,0,0,0
CDC,20150928,7.41,7.60,7.32,7.32,43460,8.00,8.20,7.90,7.90,0,0,0
CDC,20150929,7.32,7.41,7.23,7.32,48060,7.90,8.00,7.80,7.90,0,0,0
CDC,20150930,7.41,7.41,7.23,7.23,600,8.00,8.00,7.80,7.80,0,0,0
CDC,20151001,7.23,7.42,7.14,7.32,30610,7.80,8.00,7.70,7.90,0,0,0
CDC,20151002,7.32,7.41,7.23,7.32,122250,7.90,8.00,7.80,7.90,0,0,0
CDC,20151005,7.41,7.51,7.32,7.42,15880,8.00,8.10,7.90,8.00,0,0,0
CDC,20151006,7.61,7.61,7.42,7.60,9620,8.20,8.20,8.00,8.20,0,0,0
CDC,20151007,7.51,7.51,7.32,7.32,18630,8.10,8.10,7.90,7.90,0,0,0
CDC,20151008,7.32,7.41,7.32,7.32,17860,7.90,8.00,7.90,7.90,0,0,0
CDC,20151009,7.41,7.69,7.41,7.42,39650,8.00,8.30,8.00,8.00,0,0,0
CDC,20151012,7.42,7.51,7.42,7.42,19570,8.00,8.10,8.00,8.00,0,0,0
CDC,20151013,7.42,7.42,7.14,7.42,67260,8.00,8.00,7.70,8.00,0,0,0
CDC,20151014,7.42,7.42,6.96,7.32,55210,8.00,8.00,7.50,7.90,0,0,0
CDC,20151015,7.32,7.32,6.95,7.23,80040,7.90,7.90,7.50,7.80,0,0,0
CDC,20151016,7.32,7.32,7.23,7.32,35790,7.90,7.90,7.80,7.90,0,0,0
CDC,20151019,7.23,7.41,7.13,7.23,45930,7.80,8.00,7.70,7.80,0,0,0
CDC,20151020,7.32,7.42,7.14,7.23,38650,7.90,8.00,7.70,7.80,0,0,0
CDC,20151021,7.42,7.42,7.23,7.23,14960,8.00,8.00,7.80,7.80,0,0,0
CDC,20151022,7.23,7.60,7.23,7.60,72770,7.80,8.20,7.80,8.20,0,0,0
CDC,20151023,7.51,7.60,7.32,7.32,34840,8.10,8.20,7.90,7.90,0,0,0
CDC,20151026,7.51,7.60,7.32,7.42,70610,8.10,8.20,7.90,8.00,0,0,0
CDC,20151027,7.61,7.61,7.42,7.42,25490,8.20,8.20,8.00,8.00,0,0,0
CDC,20151028,7.42,7.42,7.33,7.32,38400,8.00,8.00,7.90,7.90,0,0,0
CDC,20151029,7.41,7.41,7.32,7.42,14250,8.00,8.00,7.90,8.00,0,0,0
CDC,20151030,7.42,7.61,7.42,7.51,18250,8.00,8.20,8.00,8.10,0,0,0
CDC,20151102,7.51,7.60,7.42,7.42,8220,8.10,8.20,8.00,8.00,0,0,0
CDC,20151103,7.51,7.51,7.42,7.51,16010,8.10,8.10,8.00,8.10,0,0,0
