<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HPC,20140520,4.40,4.70,4.30,4.70,774992,4.40,4.70,4.30,4.70,90,0,0
HPC,20140521,4.70,5.10,4.60,5.10,1224402,4.70,5.10,4.60,5.10,0,35000,4000
HPC,20140522,5.10,5.20,4.80,4.80,785778,5.10,5.20,4.80,4.80,0,22200,0
HPC,20140523,4.70,4.80,4.50,4.70,541240,4.70,4.80,4.50,4.70,0,0,0
HPC,20140526,4.60,4.80,4.40,4.80,434300,4.60,4.80,4.40,4.80,0,1000,35000
HPC,20140527,4.70,5.10,4.70,5.10,983285,4.70,5.10,4.70,5.10,0,0,4000
HPC,20140528,5.10,5.20,4.90,5.00,955310,5.10,5.20,4.90,5.00,0,30000,0
HPC,20140529,4.90,5.00,4.70,4.80,554920,4.90,5.00,4.70,4.80,78,1000,78
HPC,20140530,4.70,4.90,4.70,4.80,461360,4.70,4.90,4.70,4.80,0,1000,20000
HPC,20140602,4.80,4.80,4.50,4.60,529952,4.80,4.80,4.50,4.60,0,2000,20000
HPC,20140603,4.60,4.80,4.60,4.60,268551,4.60,4.80,4.60,4.60,0,0,10000
HPC,20140604,4.60,4.60,4.40,4.40,486850,4.60,4.60,4.40,4.40,0,1000,0
HPC,20140605,4.40,4.60,4.30,4.60,350910,4.40,4.60,4.30,4.60,22,0,22
HPC,20140606,4.60,5.00,4.60,5.00,933158,4.60,5.00,4.60,5.00,0,4700,0
HPC,20140609,5.20,5.30,4.90,5.00,954135,5.20,5.30,4.90,5.00,0,2500,2000
HPC,20140610,5.00,5.00,4.60,4.80,390300,5.00,5.00,4.60,4.80,359,0,1000
HPC,20140611,4.80,5.00,4.70,4.90,318220,4.80,5.00,4.70,4.90,0,0,0
HPC,20140612,4.90,4.90,4.80,4.80,497300,4.90,4.90,4.80,4.80,0,4500,0
HPC,20140613,4.80,4.90,4.70,4.70,281117,4.80,4.90,4.70,4.70,26,0,0
HPC,20140616,4.80,4.90,4.70,4.80,161100,4.80,4.90,4.70,4.80,0,0,0
HPC,20140617,4.80,5.10,4.80,5.00,577742,4.80,5.10,4.80,5.00,0,48000,0
HPC,20140618,5.00,5.10,4.90,4.90,433448,5.00,5.10,4.90,4.90,0,32000,0
HPC,20140619,4.90,4.90,4.60,4.90,732255,4.90,4.90,4.60,4.90,36,1800,4500
HPC,20140620,4.90,5.00,4.80,4.90,58500,4.90,5.00,4.80,4.90,0,13900,0
HPC,20140623,4.80,4.80,4.80,4.80,157217,4.80,4.80,4.80,4.80,0,500,20000
HPC,20140624,4.70,4.90,4.70,4.90,232145,4.70,4.90,4.70,4.90,0,0,42000
HPC,20140625,4.80,5.00,4.80,5.00,477410,4.80,5.00,4.80,5.00,0,45000,0
HPC,20140626,4.90,5.00,4.80,4.90,314120,4.90,5.00,4.80,4.90,0,17000,0
HPC,20140627,4.90,5.00,4.90,4.90,414300,4.90,5.00,4.90,4.90,10,0,0
HPC,20140630,4.90,5.00,4.90,4.90,133050,4.90,5.00,4.90,4.90,0,30000,0
HPC,20140701,4.90,5.00,4.90,5.00,429321,4.90,5.00,4.90,5.00,0,30000,2000
HPC,20140702,5.00,5.10,5.00,5.10,369710,5.00,5.10,5.00,5.10,0,0,1000
HPC,20140703,5.10,5.30,5.10,5.20,706900,5.10,5.30,5.10,5.20,10,33200,1000
HPC,20140704,5.30,5.30,5.10,5.20,468648,5.30,5.30,5.10,5.20,10,9800,2000
HPC,20140707,5.20,5.30,5.10,5.20,381426,5.20,5.30,5.10,5.20,0,0,0
HPC,20140708,5.20,5.20,5.10,5.10,505889,5.20,5.20,5.10,5.10,0,0,0
HPC,20140709,5.10,5.20,5.10,5.20,380650,5.10,5.20,5.10,5.20,0,12000,0
HPC,20140710,5.20,5.20,4.90,5.00,495400,5.20,5.20,4.90,5.00,0,1000,0
HPC,20140711,4.90,5.00,4.90,5.00,353750,4.90,5.00,4.90,5.00,0,1000,0
HPC,20140714,5.00,5.00,4.90,5.00,50265,5.00,5.00,4.90,5.00,15,0,0
HPC,20140715,5.00,5.10,4.90,5.00,303510,5.00,5.10,4.90,5.00,0,0,0
HPC,20140716,5.10,5.30,5.00,5.00,399826,5.10,5.30,5.00,5.00,0,0,20100
HPC,20140717,5.00,5.00,4.90,5.00,298817,5.00,5.00,4.90,5.00,24,0,0
HPC,20140718,5.00,5.00,4.90,4.90,191510,5.00,5.00,4.90,4.90,0,0,0
HPC,20140721,5.00,5.00,4.80,4.80,284741,5.00,5.00,4.80,4.80,0,500,0
HPC,20140722,4.80,4.90,4.60,4.70,328455,4.80,4.90,4.60,4.70,0,1000,147000
HPC,20140723,4.60,4.70,4.60,4.70,168439,4.60,4.70,4.60,4.70,0,4300,13000
HPC,20140724,4.70,4.80,4.70,4.70,96200,4.70,4.80,4.70,4.70,0,0,0
HPC,20140725,4.70,4.70,4.50,4.50,256355,4.70,4.70,4.50,4.50,0,13800,0
HPC,20140728,4.50,4.50,4.20,4.30,465938,4.50,4.50,4.20,4.30,0,300,10500
HPC,20140729,4.30,4.40,4.20,4.30,187005,4.30,4.40,4.20,4.30,0,0,4200
HPC,20140730,4.30,4.40,4.20,4.40,130230,4.30,4.40,4.20,4.40,0,0,0
HPC,20140731,4.40,4.50,4.40,4.50,178905,4.40,4.50,4.40,4.50,0,500,500
HPC,20140801,4.50,4.50,4.40,4.40,91102,4.50,4.50,4.40,4.40,0,0,0
HPC,20140804,4.40,4.50,4.30,4.50,106209,4.40,4.50,4.30,4.50,0,500,0
HPC,20140805,4.50,4.50,4.40,4.50,171020,4.50,4.50,4.40,4.50,0,0,0
HPC,20140806,4.50,4.70,4.50,4.60,211713,4.50,4.70,4.50,4.60,0,0,0
HPC,20140807,4.50,4.60,4.50,4.50,58380,4.50,4.60,4.50,4.50,13,0,0
HPC,20140808,4.60,4.70,4.60,4.60,266905,4.60,4.70,4.60,4.60,0,0,500
HPC,20140811,4.60,4.60,4.50,4.60,139200,4.60,4.60,4.50,4.60,33,0,0
HPC,20140812,4.60,4.60,4.40,4.50,190701,4.60,4.60,4.40,4.50,0,0,0
HPC,20140813,4.60,4.70,4.50,4.60,178700,4.60,4.70,4.50,4.60,0,0,0
HPC,20140814,4.60,4.80,4.60,4.60,272000,4.60,4.80,4.60,4.60,0,0,0
HPC,20140815,4.60,4.70,4.60,4.70,76000,4.60,4.70,4.60,4.70,0,0,0
HPC,20140818,4.60,4.80,4.60,4.80,457441,4.60,4.80,4.60,4.80,0,0,0
HPC,20140819,4.80,4.80,4.60,4.70,320566,4.80,4.80,4.60,4.70,48,0,0
HPC,20140820,4.70,4.80,4.70,4.80,260209,4.70,4.80,4.70,4.80,0,30000,0
HPC,20140821,4.70,4.80,4.60,4.70,367839,4.70,4.80,4.60,4.70,0,0,0
HPC,20140822,4.80,4.80,4.70,4.70,272783,4.80,4.80,4.70,4.70,0,0,0
HPC,20140825,4.80,4.90,4.70,4.80,438048,4.80,4.90,4.70,4.80,0,0,2000
HPC,20140826,4.80,5.00,4.70,4.90,505161,4.80,5.00,4.70,4.90,0,5000,0
HPC,20140827,4.90,5.00,4.80,4.80,350812,4.90,5.00,4.80,4.80,0,5000,0
HPC,20140828,4.80,5.10,4.80,5.00,780886,4.80,5.10,4.80,5.00,0,0,40233
HPC,20140829,5.00,5.20,5.00,5.10,565190,5.00,5.20,5.00,5.10,0,0,0
HPC,20140903,5.20,5.60,5.20,5.40,1147225,5.20,5.60,5.20,5.40,0,12000,0
HPC,20140904,5.30,5.40,5.20,5.30,597971,5.30,5.40,5.20,5.30,141,0,0
HPC,20140905,5.30,5.40,5.20,5.30,369582,5.30,5.40,5.20,5.30,72,0,0
HPC,20140908,5.30,5.50,5.20,5.30,423120,5.30,5.50,5.20,5.30,0,0,0
HPC,20140909,5.30,5.40,4.90,4.90,1158690,5.30,5.40,4.90,4.90,0,0,12000
HPC,20140910,5.00,5.20,4.90,5.10,589630,5.00,5.20,4.90,5.10,63,0,0
HPC,20140911,5.10,5.20,5.00,5.10,402645,5.10,5.20,5.00,5.10,12,0,0
HPC,20140912,5.10,5.30,5.10,5.20,544815,5.10,5.30,5.10,5.20,0,0,0
HPC,20140915,5.20,5.60,5.20,5.40,1805160,5.20,5.60,5.20,5.40,90,0,1800
HPC,20140916,5.40,5.50,5.20,5.50,676053,5.40,5.50,5.20,5.50,118,0,21100
HPC,20140917,5.70,6.00,5.50,6.00,3209456,5.70,6.00,5.50,6.00,40,0,3000
HPC,20140918,6.00,6.20,5.50,5.60,1538422,6.00,6.20,5.50,5.60,180,0,0
HPC,20140919,5.50,5.80,5.50,5.60,1140869,5.50,5.80,5.50,5.60,0,0,0
HPC,20140922,5.60,5.70,5.40,5.40,694088,5.60,5.70,5.40,5.40,0,0,0
HPC,20140923,5.40,5.50,5.30,5.40,725410,5.40,5.50,5.30,5.40,0,0,600
HPC,20140924,5.40,5.50,5.30,5.30,464130,5.40,5.50,5.30,5.30,0,0,0
HPC,20140925,5.40,5.60,5.20,5.60,738420,5.40,5.60,5.20,5.60,0,0,0
HPC,20140926,5.60,5.60,5.40,5.40,368865,5.60,5.60,5.40,5.40,0,0,0
HPC,20140929,5.50,5.60,5.40,5.50,1156082,5.50,5.60,5.40,5.50,0,0,0
HPC,20140930,5.50,5.60,5.40,5.50,412103,5.50,5.60,5.40,5.50,0,0,0
HPC,20141001,5.50,5.70,5.50,5.60,962521,5.50,5.70,5.50,5.60,54,0,0
HPC,20141002,5.70,6.00,5.60,6.00,1810778,5.70,6.00,5.60,6.00,60,40000,14000
HPC,20141003,6.10,6.30,5.80,5.90,841219,6.10,6.30,5.80,5.90,0,40000,0
HPC,20141006,5.90,6.00,5.90,5.90,673181,5.90,6.00,5.90,5.90,0,15500,0
HPC,20141007,5.90,6.00,5.80,5.80,642106,5.90,6.00,5.80,5.80,0,0,0
HPC,20141008,5.90,6.30,5.80,6.20,1708924,5.90,6.30,5.80,6.20,80,25000,0
HPC,20141009,6.20,6.40,6.10,6.20,925019,6.20,6.40,6.10,6.20,0,0,4900
HPC,20141010,6.30,6.30,5.90,6.00,588700,6.30,6.30,5.90,6.00,113,0,0
HPC,20141013,6.00,6.00,5.80,6.00,448114,6.00,6.00,5.80,6.00,84,0,0
HPC,20141014,6.00,6.00,5.70,5.70,559145,6.00,6.00,5.70,5.70,0,5000,0
HPC,20141015,5.70,5.90,5.60,5.80,784107,5.70,5.90,5.60,5.80,30,1000,0
HPC,20141016,5.80,5.80,5.40,5.40,885250,5.80,5.80,5.40,5.40,0,0,0
HPC,20141017,5.40,5.70,5.40,5.70,686608,5.40,5.70,5.40,5.70,0,0,0
HPC,20141020,5.70,5.70,5.40,5.40,326920,5.70,5.70,5.40,5.40,0,0,10000
HPC,20141021,5.40,5.50,5.30,5.50,274272,5.40,5.50,5.30,5.50,26,2000,0
HPC,20141022,5.50,5.60,5.40,5.50,570119,5.50,5.60,5.40,5.50,0,0,0
HPC,20141023,5.50,5.50,5.30,5.30,554923,5.50,5.50,5.30,5.30,84,0,20000
HPC,20141024,5.40,5.40,5.20,5.30,516070,5.40,5.40,5.20,5.30,0,0,0
HPC,20141027,5.10,5.20,4.90,4.90,410704,5.10,5.20,4.90,4.90,0,0,50000
HPC,20141028,5.00,5.10,5.00,5.10,232629,5.00,5.10,5.00,5.10,77,0,50000
HPC,20141029,5.20,5.40,5.10,5.30,153702,5.20,5.40,5.10,5.30,68,10000,10000
HPC,20141030,5.20,5.30,5.10,5.20,103632,5.20,5.30,5.10,5.20,0,12000,0
HPC,20141031,5.10,5.40,5.10,5.30,215670,5.10,5.40,5.10,5.30,0,0,10000
HPC,20141103,5.40,5.50,5.30,5.40,199300,5.40,5.50,5.30,5.40,0,10400,0
HPC,20141104,5.40,5.40,5.20,5.30,132830,5.40,5.40,5.20,5.30,0,1000,0
HPC,20141105,5.30,5.40,5.20,5.20,189325,5.30,5.40,5.20,5.20,0,0,0
HPC,20141106,5.30,5.30,5.20,5.20,139375,5.30,5.30,5.20,5.20,6,0,0
HPC,20141107,5.20,5.30,5.10,5.30,327992,5.20,5.30,5.10,5.30,0,0,0
HPC,20141110,5.30,5.40,5.20,5.40,296040,5.30,5.40,5.20,5.40,50,0,0
HPC,20141111,5.30,5.40,5.20,5.30,219232,5.30,5.40,5.20,5.30,0,0,100
HPC,20141112,5.30,5.50,5.30,5.40,339177,5.30,5.50,5.30,5.40,0,0,0
HPC,20141113,5.40,5.50,5.40,5.50,631444,5.40,5.50,5.40,5.50,27,8000,400
HPC,20141114,5.40,5.50,5.30,5.50,330515,5.40,5.50,5.30,5.50,0,6000,0
HPC,20141117,5.50,5.50,5.40,5.50,87175,5.50,5.50,5.40,5.50,0,0,0
HPC,20141118,5.40,5.40,5.30,5.40,150600,5.40,5.40,5.30,5.40,84,0,2000
HPC,20141119,5.30,5.40,5.20,5.40,424900,5.30,5.40,5.20,5.40,0,0,0
HPC,20141120,5.30,5.40,5.20,5.40,365807,5.30,5.40,5.20,5.40,0,0,0
HPC,20141121,5.40,5.40,5.10,5.20,312541,5.40,5.40,5.10,5.20,0,0,0
HPC,20141124,5.20,5.20,5.00,5.10,296722,5.20,5.20,5.00,5.10,0,0,0
HPC,20141125,5.10,5.20,5.00,5.00,154074,5.10,5.20,5.00,5.00,0,0,0
HPC,20141126,5.00,5.20,5.00,5.10,301150,5.00,5.20,5.00,5.10,0,0,0
HPC,20141127,5.00,5.10,4.90,5.10,209600,5.00,5.10,4.90,5.10,15,0,0
HPC,20141128,5.10,5.20,5.10,5.10,188415,5.10,5.20,5.10,5.10,0,0,0
HPC,20141201,5.10,5.20,5.10,5.10,130631,5.10,5.20,5.10,5.10,0,0,0
HPC,20141202,5.10,5.20,5.10,5.20,54525,5.10,5.20,5.10,5.20,0,0,0
HPC,20141203,5.10,5.30,5.10,5.30,257800,5.10,5.30,5.10,5.30,0,7000,6000
HPC,20141204,5.30,5.30,5.10,5.30,228323,5.30,5.30,5.10,5.30,0,8000,0
HPC,20141205,5.30,5.30,5.20,5.30,318521,5.30,5.30,5.20,5.30,0,0,0
HPC,20141208,5.20,5.20,5.10,5.20,186600,5.20,5.20,5.10,5.20,33,0,1200
HPC,20141209,5.10,5.10,4.90,4.90,320034,5.10,5.10,4.90,4.90,0,0,0
HPC,20141210,4.90,5.10,4.90,5.10,260269,4.90,5.10,4.90,5.10,0,0,0
HPC,20141211,5.00,5.10,4.90,4.90,122921,5.00,5.10,4.90,4.90,0,0,0
HPC,20141212,4.90,5.10,4.90,5.00,67938,4.90,5.10,4.90,5.00,0,0,0
HPC,20141215,5.00,5.00,4.90,4.90,237110,5.00,5.00,4.90,4.90,0,0,0
HPC,20141216,4.90,5.00,4.80,4.90,167345,4.90,5.00,4.80,4.90,0,0,0
HPC,20141217,4.90,5.00,4.60,4.70,322800,4.90,5.00,4.60,4.70,0,0,2100
HPC,20141218,4.70,4.90,4.70,4.80,71100,4.70,4.90,4.70,4.80,0,0,0
HPC,20141219,4.80,4.80,4.60,4.60,318210,4.80,4.80,4.60,4.60,0,2000,0
HPC,20141222,4.70,4.80,4.70,4.80,123148,4.70,4.80,4.70,4.80,0,0,0
HPC,20141223,4.80,4.80,4.60,4.60,108132,4.80,4.80,4.60,4.60,0,1400,0
HPC,20141224,4.70,4.80,4.60,4.70,136065,4.70,4.80,4.60,4.70,0,0,52000
HPC,20141225,4.70,4.80,4.60,4.60,29822,4.70,4.80,4.60,4.60,0,0,0
HPC,20141226,4.60,4.60,4.50,4.60,346904,4.60,4.60,4.50,4.60,50,1300,500
HPC,20141229,4.60,4.60,4.40,4.40,164599,4.60,4.60,4.40,4.40,0,0,0
HPC,20141230,4.40,4.50,4.20,4.40,303645,4.40,4.50,4.20,4.40,60,2000,0
HPC,20141231,4.50,4.70,4.50,4.70,164519,4.50,4.70,4.50,4.70,0,0,0
HPC,20150105,4.70,4.80,4.60,4.70,129460,4.70,4.80,4.60,4.70,0,16000,0
HPC,20150106,4.60,4.80,4.60,4.80,240802,4.60,4.80,4.60,4.80,65,0,0
HPC,20150107,4.70,4.80,4.70,4.70,242977,4.70,4.80,4.70,4.70,80,8000,0
HPC,20150108,4.70,4.70,4.50,4.70,166710,4.70,4.70,4.50,4.70,0,0,0
HPC,20150109,4.60,4.90,4.60,4.90,320110,4.60,4.90,4.60,4.90,0,0,0
HPC,20150112,4.80,4.80,4.70,4.70,211612,4.80,4.80,4.70,4.70,59,0,100
HPC,20150113,4.60,4.80,4.60,4.80,107916,4.60,4.80,4.60,4.80,0,6000,0
HPC,20150114,4.80,4.80,4.60,4.80,38391,4.80,4.80,4.60,4.80,0,0,0
HPC,20150115,4.70,4.80,4.70,4.70,31807,4.70,4.80,4.70,4.70,20,0,0
HPC,20150116,4.70,4.80,4.70,4.70,227703,4.70,4.80,4.70,4.70,0,0,0
HPC,20150119,4.70,4.80,4.70,4.70,189250,4.70,4.80,4.70,4.70,0,0,0
HPC,20150120,4.70,4.80,4.70,4.70,75748,4.70,4.80,4.70,4.70,33,0,33
HPC,20150121,4.80,4.90,4.70,4.80,157753,4.80,4.90,4.70,4.80,61,0,0
HPC,20150122,4.80,4.90,4.70,4.80,85100,4.80,4.90,4.70,4.80,70,0,0
HPC,20150123,4.80,4.90,4.70,4.70,148043,4.80,4.90,4.70,4.70,0,0,0
HPC,20150126,4.70,4.80,4.70,4.70,131217,4.70,4.80,4.70,4.70,0,10000,0
HPC,20150127,4.70,4.70,4.50,4.70,238485,4.70,4.70,4.50,4.70,0,3600,0
HPC,20150128,4.70,4.70,4.60,4.60,125300,4.70,4.70,4.60,4.60,0,0,0
HPC,20150129,4.60,4.70,4.60,4.70,75900,4.60,4.70,4.60,4.70,0,0,0
HPC,20150130,4.60,4.60,4.50,4.50,145300,4.60,4.60,4.50,4.50,0,0,0
HPC,20150202,4.50,4.50,4.40,4.40,99800,4.50,4.50,4.40,4.40,0,800,0
HPC,20150203,4.40,4.50,4.40,4.40,98300,4.40,4.50,4.40,4.40,0,0,0
HPC,20150204,4.40,4.40,4.30,4.40,51560,4.40,4.40,4.30,4.40,18,0,0
HPC,20150205,4.40,4.40,4.30,4.30,77944,4.40,4.40,4.30,4.30,0,0,0
HPC,20150206,4.30,4.40,4.30,4.30,101504,4.30,4.40,4.30,4.30,45,800,0
HPC,20150209,4.20,4.30,4.20,4.20,61800,4.20,4.30,4.20,4.20,0,0,20000
HPC,20150210,4.20,4.30,4.10,4.20,144818,4.20,4.30,4.10,4.20,0,0,20000
HPC,20150211,4.20,4.40,4.20,4.40,56401,4.20,4.40,4.20,4.40,0,0,0
HPC,20150212,4.40,4.40,4.30,4.40,61800,4.40,4.40,4.30,4.40,0,5000,0
HPC,20150213,4.40,4.50,4.30,4.40,91730,4.40,4.50,4.30,4.40,0,0,0
HPC,20150224,4.50,4.60,4.40,4.50,75753,4.50,4.60,4.40,4.50,0,0,0
HPC,20150225,4.50,4.60,4.40,4.40,88045,4.50,4.60,4.40,4.40,0,0,0
HPC,20150226,4.50,4.50,4.40,4.50,17877,4.50,4.50,4.40,4.50,0,0,700
HPC,20150227,4.50,4.60,4.40,4.40,79635,4.50,4.60,4.40,4.40,0,8000,32
HPC,20150302,4.50,4.50,4.40,4.40,54300,4.50,4.50,4.40,4.40,0,0,0
HPC,20150303,4.40,4.60,4.40,4.50,122655,4.40,4.60,4.40,4.50,0,0,0
HPC,20150304,4.60,4.60,4.50,4.60,122915,4.60,4.60,4.50,4.60,0,0,0
HPC,20150305,4.60,4.60,4.50,4.50,310390,4.60,4.60,4.50,4.50,10,0,0
HPC,20150306,4.50,4.60,4.50,4.50,73684,4.50,4.60,4.50,4.50,0,0,0
HPC,20150309,4.40,4.50,4.40,4.40,137104,4.40,4.50,4.40,4.40,0,0,0
HPC,20150310,4.40,4.50,4.40,4.40,162480,4.40,4.50,4.40,4.40,55,1500,0
HPC,20150311,4.40,4.40,4.30,4.30,122474,4.40,4.40,4.30,4.30,0,0,0
HPC,20150312,4.30,4.40,4.30,4.30,103040,4.30,4.40,4.30,4.30,0,0,0
HPC,20150313,4.30,4.40,4.30,4.40,43694,4.30,4.40,4.30,4.40,10,0,0
HPC,20150316,4.40,4.40,4.30,4.30,55510,4.40,4.40,4.30,4.30,0,0,0
HPC,20150317,4.30,4.40,4.30,4.30,84753,4.30,4.40,4.30,4.30,0,1000,0
HPC,20150318,4.30,4.30,4.20,4.30,162834,4.30,4.30,4.20,4.30,0,0,0
HPC,20150319,4.30,4.30,4.20,4.30,129036,4.30,4.30,4.20,4.30,0,10000,0
HPC,20150320,4.20,4.30,4.20,4.30,201211,4.20,4.30,4.20,4.30,0,5000,0
HPC,20150323,4.30,4.30,4.20,4.20,67200,4.30,4.30,4.20,4.20,60,0,0
HPC,20150324,4.20,4.20,4.00,4.20,188510,4.20,4.20,4.00,4.20,0,0,0
HPC,20150325,4.10,4.20,4.00,4.10,35701,4.10,4.20,4.00,4.10,0,0,0
HPC,20150326,4.00,4.20,4.00,4.10,157265,4.00,4.20,4.00,4.10,0,0,0
HPC,20150327,4.10,4.10,4.00,4.00,26600,4.10,4.10,4.00,4.00,10,0,0
HPC,20150330,4.10,4.10,4.00,4.00,153831,4.10,4.10,4.00,4.00,0,0,0
HPC,20150331,4.00,4.10,4.00,4.00,63417,4.00,4.10,4.00,4.00,0,0,0
HPC,20150401,4.00,4.00,3.80,3.80,136090,4.00,4.00,3.80,3.80,95,0,0
HPC,20150402,3.80,4.00,3.70,3.90,145620,3.80,4.00,3.70,3.90,0,0,0
HPC,20150403,3.90,3.90,3.80,3.90,71421,3.90,3.90,3.80,3.90,0,0,0
HPC,20150406,3.90,4.00,3.90,4.00,53650,3.90,4.00,3.90,4.00,158,0,0
HPC,20150407,3.90,4.00,3.90,4.00,65030,3.90,4.00,3.90,4.00,0,0,0
HPC,20150408,4.00,4.10,4.00,4.10,96932,4.00,4.10,4.00,4.10,0,3000,0
HPC,20150409,4.00,4.20,4.00,4.20,184685,4.00,4.20,4.00,4.20,0,15000,0
HPC,20150410,4.20,4.40,4.20,4.40,162126,4.20,4.40,4.20,4.40,48,10000,0
HPC,20150413,4.30,4.40,4.20,4.30,104175,4.30,4.40,4.20,4.30,0,0,0
HPC,20150414,4.30,4.30,4.00,4.10,80600,4.30,4.30,4.00,4.10,0,0,0
HPC,20150415,4.30,4.30,4.10,4.20,153726,4.30,4.30,4.10,4.20,0,35000,0
HPC,20150416,4.20,4.20,4.10,4.10,137050,4.20,4.20,4.10,4.10,0,10000,0
HPC,20150417,4.10,4.20,4.00,4.20,76700,4.10,4.20,4.00,4.20,0,0,0
HPC,20150420,4.10,4.10,4.00,4.10,56910,4.10,4.10,4.00,4.10,0,0,0
HPC,20150421,4.00,4.10,4.00,4.10,66340,4.00,4.10,4.00,4.10,0,0,0
HPC,20150422,4.00,4.10,4.00,4.10,16200,4.00,4.10,4.00,4.10,0,0,0
HPC,20150423,4.00,4.10,3.90,4.00,24949,4.00,4.10,3.90,4.00,0,0,0
HPC,20150424,3.90,4.00,3.90,4.00,22200,3.90,4.00,3.90,4.00,0,0,0
HPC,20150427,4.00,4.00,3.80,4.00,53440,4.00,4.00,3.80,4.00,0,0,0
HPC,20150504,3.90,3.90,3.60,3.70,194000,3.90,3.90,3.60,3.70,0,0,0
HPC,20150505,3.70,3.70,3.50,3.50,332600,3.70,3.70,3.50,3.50,0,0,0
HPC,20150506,3.50,3.50,3.20,3.20,396500,3.50,3.50,3.20,3.20,10,0,8000
HPC,20150507,3.20,3.30,3.00,3.30,232840,3.20,3.30,3.00,3.30,80,0,0
HPC,20150508,3.20,3.40,3.20,3.20,104820,3.20,3.40,3.20,3.20,0,500,0
HPC,20150511,3.20,3.40,3.20,3.30,131175,3.20,3.40,3.20,3.30,80,0,0
HPC,20150512,3.30,3.30,3.10,3.10,156325,3.30,3.30,3.10,3.10,0,0,12000
HPC,20150513,3.20,3.30,3.10,3.10,116300,3.20,3.30,3.10,3.10,0,0,0
HPC,20150514,3.10,3.20,3.10,3.20,21184,3.10,3.20,3.10,3.20,0,0,0
HPC,20150515,3.20,3.30,3.10,3.10,151024,3.20,3.30,3.10,3.10,0,0,6000
HPC,20150518,3.20,3.20,2.90,3.00,127100,3.20,3.20,2.90,3.00,0,0,0
HPC,20150519,3.00,3.20,3.00,3.10,54400,3.00,3.20,3.00,3.10,0,200,300
HPC,20150520,3.00,3.40,3.00,3.40,125346,3.00,3.40,3.00,3.40,0,0,0
HPC,20150521,3.40,3.40,3.20,3.30,82627,3.40,3.40,3.20,3.30,0,0,0
HPC,20150522,3.30,3.30,3.20,3.30,134000,3.30,3.30,3.20,3.30,0,0,0
HPC,20150525,3.40,3.40,3.20,3.30,186400,3.40,3.40,3.20,3.30,0,0,0
HPC,20150526,3.40,3.50,3.30,3.40,207710,3.40,3.50,3.30,3.40,0,6000,0
HPC,20150527,3.50,3.60,3.40,3.50,235100,3.50,3.60,3.40,3.50,0,0,0
HPC,20150528,3.50,3.80,3.50,3.80,306350,3.50,3.80,3.50,3.80,0,10000,0
HPC,20150529,3.80,3.90,3.60,3.70,319800,3.80,3.90,3.60,3.70,0,20000,10000
HPC,20150601,3.70,3.80,3.60,3.60,127800,3.70,3.80,3.60,3.60,0,0,0
HPC,20150602,3.60,3.70,3.50,3.50,184200,3.60,3.70,3.50,3.50,0,4500,0
HPC,20150603,3.60,3.70,3.50,3.60,56219,3.60,3.70,3.50,3.60,0,0,0
HPC,20150604,3.70,3.90,3.70,3.90,567359,3.70,3.90,3.70,3.90,50,14000,0
HPC,20150605,4.00,4.00,3.80,3.90,152313,4.00,4.00,3.80,3.90,0,0,1600
HPC,20150608,3.90,4.10,3.90,4.00,264487,3.90,4.10,3.90,4.00,0,10000,6337
HPC,20150609,3.90,4.10,3.80,3.90,331580,3.90,4.10,3.80,3.90,0,0,0
HPC,20150610,3.90,3.90,3.80,3.90,137561,3.90,3.90,3.80,3.90,33,0,20000
HPC,20150611,3.90,4.00,3.90,3.90,175232,3.90,4.00,3.90,3.90,0,0,0
HPC,20150612,4.00,4.20,4.00,4.20,375490,4.00,4.20,4.00,4.20,0,26000,0
HPC,20150615,4.20,4.50,4.20,4.30,648430,4.20,4.50,4.20,4.30,0,60000,0
HPC,20150616,4.40,4.40,4.10,4.20,211600,4.40,4.40,4.10,4.20,0,1000,0
HPC,20150617,4.10,4.20,4.00,4.00,194745,4.10,4.20,4.00,4.00,0,10000,9000
HPC,20150618,4.00,4.20,4.00,4.10,100910,4.00,4.20,4.00,4.10,7400,10000,0
HPC,20150619,4.20,4.20,4.00,4.00,151380,4.20,4.20,4.00,4.00,70,0,0
HPC,20150622,4.00,4.10,3.90,4.00,81710,4.00,4.10,3.90,4.00,0,0,10000
HPC,20150623,4.00,4.00,3.90,3.90,96120,4.00,4.00,3.90,3.90,0,0,0
HPC,20150624,4.00,4.00,3.90,3.90,96690,4.00,4.00,3.90,3.90,0,0,0
HPC,20150625,3.90,4.00,3.80,3.90,68100,3.90,4.00,3.80,3.90,0,0,30000
HPC,20150626,3.80,4.00,3.80,4.00,277152,3.80,4.00,3.80,4.00,0,0,10000
HPC,20150629,3.90,4.00,3.90,3.90,93500,3.90,4.00,3.90,3.90,10,0,31000
HPC,20150630,3.90,3.90,3.80,3.80,98250,3.90,3.90,3.80,3.80,0,24600,40000
HPC,20150701,3.80,3.90,3.80,3.90,170468,3.80,3.90,3.80,3.90,98,23000,0
HPC,20150702,3.90,3.90,3.90,3.90,119747,3.90,3.90,3.90,3.90,0,0,0
HPC,20150703,4.00,4.10,4.00,4.10,160652,4.00,4.10,4.00,4.10,0,30000,0
